user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body
51649.0,416155,3,1,2009-01-06,416143,https://stackoverflow.com/questions/416143/cron-job-command-to-delete-all-flv-files-everyday,Cron Job - Command to delete all .flv files everyday,"<p>I have this command that I run everyday via cron:</p>

<pre><code>find /home/get/public_html/videos -daystart -maxdepth 0 
-mtime +1 -type f -name ""*.flv"" |xargs rm -f
</code></pre>

<p>The problem is that it doesn't delete the .flv files in a directory that are  1 or more days old.</p>

<p>How can I correct the above command?</p>

<p>EDIT: Paul - the command ""ls -l /home/get/public_html/videos"" results in 2000+ files but here is 2 of them that should be deleted:</p>

<pre><code>-rw-r--r--  1 get get   3501188 Jan  4 15:24 f486cf0a2b6bb40e4c50c991785084131231104229.flv
-rw-r--r--  1 get get  10657314 Jan  4 17:51 f5f1490ddaa11a663686f9d06fb37d981231112941.flv
</code></pre>
"
,416348,3,3,2009-01-06,416150,https://stackoverflow.com/questions/416150/tfs-shows-some-pending-changes-under-my-name-but-i-have-not-changed-anything,"TFS shows some pending changes under my name, but I have not changed anything","<p>TFS shows some pending changes under my name, but I have not changed anything. When I check in and see View Pending changes, I see some of the changes which I have never made, changes pending under some other user might be shown as my pending changes. When I unselect and check-in my changes, these are still locked under my name? Is this due to auto-checkout or any other reason? (TFS policy requires a compile before check-in)</p>
"
12318.0,416186,2,3,2009-01-06,416152,https://stackoverflow.com/questions/416152/inherit-existing-web-parts-and-override-methods,Inherit existing web parts and override methods,"<p>When developing web parts in SharePoint can I inherit from the existing web parts and override their methods?</p>

<p>Or do I always need to start from scratch.</p>

<p>Many Thanks</p>
"
51420.0,416169,4,6,2009-01-06,416160,https://stackoverflow.com/questions/416160/what-is-the-best-way-to-track-memory-management-while-testing-my-iphone-app,What is the best way to track memory management while testing my iPhone App?,"<p>While developing my app I have come to realize that the majority of my app crashes have arisen from poor memory management.</p>

<p>I understand I can print or log retain counts through NSLog (@""retain count is:%d"",[myInstance retainCount]);</p>

<p>But isn't there a better, less manual method? Possibly a visual representation of your objects and instances?</p>

<p><strong>answered. Cheers, Adam &amp; Jason. :-)</strong></p>
"
8715.0,416201,3,3,2009-01-06,416161,https://stackoverflow.com/questions/416161/getting-the-%e2%82%ac-with-htmlentities,Getting the € with htmlentities,"<p>I am really trying to show what htmlentities gives me, but it doesn't give &amp; euro; for the € character.</p>

<p>I am trying</p>

<pre><code>echo htmlentities(htmlentities(""LISBOA-VIENA DESDE 99€ TAXAS INCLUÍDAS, RESERVE JÁ"",ENT_COMPAT,ISO-8859-1),ENT_COMPAT,ISO-8859-1);
    echo '&lt;br&gt;';
    echo htmlentities(htmlentities(""LISBOA-VIENA DESDE 99€ TAXAS INCLUÍDAS, RESERVE JÁ"",ENT_COMPAT,UTF-8),ENT_COMPAT,UTF-8);
</code></pre>

<p>and for both I get</p>

<p>LISBOA-VIENA DESDE 99€ TAXAS INCLU&amp; Iacute;DAS, RESERVE J&amp; Aacute;</p>

<p>LISBOA-VIENA DESDE 99€ TAXAS INCLU&amp; Iacute;DAS, RESERVE J&amp; Aacute;</p>

<p>I never get a &amp; euro;</p>

<p>Anyone know how to get this right?</p>
"
22076.0,416195,4,4,2009-01-06,416162,https://stackoverflow.com/questions/416162/assignment-inside-function-that-is-passed-as-pointer,Assignment inside function that is passed as pointer?,"<pre><code>ClassA* pa = NULL;
ClassA* pb = NULL;

void assignObject(ClassA* pa, ClassB* pb) 
{
  pa = new ClassA;
  pb = new ClassB;
}
</code></pre>
<p>What will be the value of <code>pa</code> and <code>pb</code>  after executing the function?</p>
<p>EDIT
how to pass as pointer is the return if pa,pb is NULL</p>
"
41283.0,416915,11,2,2009-01-06,416182,https://stackoverflow.com/questions/416182/should-i-roll-my-own-version-of-parseint32,Should I roll my own version of ParseInt32?,"<p>I am writing a high performance parser, and it seems to me that <code>Int32.Parse</code> can be too slow. I wrote a simple version that assumes correct input, and it's performing much better. So should I create my own version instead? Or is there another faster method already available?</p>

<p>My method is like this:</p>

<pre><code>// parse simple int, assuming relatively correct input (i.e. all digits)
public static int ParseInt32Simply(string str) {
    if (str == null) throw new ArgumentNullException(""str"");
    if (str.Length == 0) throw new ArgumentException(""str is empty"");

    int sign = 1, index = 0;
    if (str[0] == '-') { sign = -1; index = 1; }
    else if (str[0] == '+') { index = 1; }

    int result = 0;
    for (; index &lt; str.Length; ++index) {
        result = 10 * result + (str[index] - '0');
    }

    if (result &lt; 0) throw new OverflowException(str + "" is too large for Int32"");

    return result * sign;
}
</code></pre>

<p>My results are very different from the builtin equivalent:</p>

<pre><code>Int32.Parse      took 8.2775453 seconds
ParseInt32Simply took 0.6511523 seconds
Int32.Parse      took 6.7625807 seconds
ParseInt32Simply took 0.4677390 seconds
</code></pre>

<p>(Running 25 million iterations on my machine; a P4 3 GHz, running VS 2008 SP1)</p>

<p>So, should I use my version? Or is there another method available that I can use?</p>
"
1428.0,416228,10,75,2009-01-06,416183,https://stackoverflow.com/questions/416183/in-java-critical-sections-what-should-i-synchronize-on,"In Java critical sections, what should I synchronize on?","<p>In Java, the idiomatic way to declare critical sections in the code is the following:</p>

<pre><code>private void doSomething() {
  // thread-safe code
  synchronized(this) {
    // thread-unsafe code
  }
  // thread-safe code
}
</code></pre>

<p>Almost all blocks synchronize on  <code>this</code>, but is there a particular reason for this? Are there other possibilities? Are there any best practices on what object to synchronize on? (such as private instances of <code>Object</code>?)</p>
"
30786.0,416200,1,0,2009-01-06,416190,https://stackoverflow.com/questions/416190/get-image-properties-with-jython,Get image properties with Jython,"<p>I am using Jython to move images around and organise them.  I would like to extract some information from the images like dimensions and file size.</p>

<p>How would I go about doing this with Jython?</p>

<p>Cheers</p>
"
,416211,6,4,2009-01-06,416206,https://stackoverflow.com/questions/416206/does-w3c-validated-css-automatically-mean-cross-browser-compatibility,Does W3C validated CSS automatically mean cross-browser compatibility?,"<p>I've finally completed a working version of my first ever CSS-supported site (thanks to some very helpful suggestions on this forum) and have validated the CSS.  Before I go out and find (buy?) another machine (I'm a Mac) to check IE on, is it remotely possible that the valid CSS is really truly valid on IE as well as Firefox, Safari that I have used to check my code so far?  Thanks, Patrick.</p>
"
42512.0,642805,6,99,2009-01-06,416208,https://stackoverflow.com/questions/416208/jpa-map-collection-of-enums,JPA map collection of Enums,"<p>Is there a way in JPA to map a collection of Enums within the Entity class? Or the only solution is to wrap Enum with another domain class and use it to map the collection?</p>

<pre><code>@Entity
public class Person {
    public enum InterestsEnum {Books, Sport, etc...  }
    //@???
    Collection&lt;InterestsEnum&gt; interests;
}
</code></pre>

<p>I am using Hibernate JPA implementation, but of course would prefer implementation agnostic solution.</p>
"
42278.0,422313,4,30,2009-01-06,416218,https://stackoverflow.com/questions/416218/what-are-the-main-differences-between-asp-net-mvc-and-fubumvc,What are the main differences between ASP.NET MVC and FubuMVC?,"<p>A developer I know just showed me <a href=""http://mvc.fubu-project.org/"" rel=""noreferrer"">FubuMVC</a> and there was some question whether or not we should attempt to use it on a real live project or not. The current design choice so far has been ASP.NET MVC.</p>

<p>What I'm interested in finding out is: </p>

<p>What are the core differences between ASP.NET MVC and FubuMVC?</p>

<p>What are the gains/loses with either framework?</p>

<p>Is FubuMVC ready for prime time?</p>

<p>Which of these two would you use on a new project?</p>
"
192.0,432018,3,3,2009-01-06,416220,https://stackoverflow.com/questions/416220/javascript-detection-of-keypress-context-form-history-selection-vs-form-submit,JavaScript detection of keypress context (form history selection vs. form submit),"<p>I'm writing a semi-generic form plugin using jQuery in order to speed up the development of the project I'm working on.</p>

<p>The plan is that a <a href=""http://jtemplates.tpython.com/"" rel=""nofollow noreferrer"">jTemplates</a> template contains the fields, my plugin looks through the template to find any required multi-lingual resources, requests them from the server, and then packages everything up into a JavaScript object that is then passed to a custom function on ""submit"".</p>

<p>Everything is working nicely, except the standard ""when enter is pressed, submit the form"" code that you need to do when you're faking a form:</p>

<pre><code>opts.coreElement.find('input[type=text]').keypress(function(evt) {
    if ((evt.keyCode || evt.which) == 13) {
        opts.coreElement.find('.saveButton').click();
    }
});
</code></pre>

<p>The issue is that in Firefox (at least; I haven't checked other browsers yet), if you've entered information in a similarly-named textbox before, you get your form history.  If you then select one of those suggested values by hitting enter, it submits the form.  Not great if you're on the first input on the page.  Really rather annoying, actually.</p>

<p>The obvious solution seems to be to insert a form element around the fields and stopping any possible submission of this dummy form via jQuery.  Fortunately I have the luxury of doing this as I'm in ASP.NET MVC, but what if I wasn't?  What if my plugin didn't know whether it was already inside a form and so had to keep itself to itself?  What if I was in standard WebForms ASP.NET and I <em>had</em> to manually ""target"" each input's return key to the correct submit button?</p>

<p>Is there a way, perhaps through the event object itself, to detect the context of the keypress, so I can filter out the selection of form history items?</p>
"
32037.0,416230,2,1,2009-01-06,416221,https://stackoverflow.com/questions/416221/webclient-uploaddata-error-401-unauthorized,WebClient.UploadData error: (401) Unauthorized,"<p>I'm getting this error... What is puzzling me is the fact that i do not have any type of security enabled for the page i'm invoking...</p>

<pre><code>WebClient myWebClient = new WebClient();
myWebClient.UploadData(myUrl,""POST"", myByteArray);
</code></pre>

<p>When i access directly to the page ( on ie ) it works fine, with the WebClient it's not working.</p>

<p>Anyone has a clue on what can be wrong?</p>
"
51577.0,416639,13,12,2009-01-06,416231,https://stackoverflow.com/questions/416231/how-do-you-persuade-others-to-write-unit-tests,How do you persuade others to write unit tests?,"<p>I've been test-infected for a long time now, but it would seem the majority of developers I work with either have never tried it or dismiss it for one reason or another, with arguments typically being that it adds overhead to development or they don't need to bother.</p>

<p>What bothers me most about this is that when I come along to make changes to their code, I have a hard time getting it under test as I have to apply refactorings to make it testable and sometimes end up having to do <em>a lot</em> of work just so that I can test the code I'm about to write.</p>

<p>What I want to know is, what arguments would you use to persuade other developers to start writing unit tests? Most developers I've introduced to it take to it quite well, see the benefits and continue to use it.  This always seems to be the <em>good</em> developers though,  who are already interested in improving the quality of their code and hence can see how unit testing does this.  </p>

<p>How do persuade the rest of the motley crew? I'm not looking for a list of testing benefits as <em>I</em> already know what these are, but what techniques you have used or would use to get other people on board.  Tips on how to persuade management to take an active role are appreciated as well</p>
"
24064.0,416421,2,3,2009-01-06,416241,https://stackoverflow.com/questions/416241/query-change-spns-on-windows-domain-without-setspn,Query/Change SPNs on Windows Domain without SetSPN,"<p>Has anyone had any luck with querying/changing SPNs on a Windows domain? Most of the hits on Google are SQL related: I can't find any information on how to do this myself. The most important things would be to query to SPN configuration and check for duplicates.</p>

<p>According to Arnout I made the following code:</p>

<pre><code>static void Main(string[] args) {
    ValidateSPN(""K2Server/jonathand-vpc:5252"");
}

static void ValidateSPN(string spn) {
    const string queryFormat = ""(ServicePrincipalName={0})"";
    using (Domain localDomain = Domain.GetCurrentDomain()) {
        using (DirectorySearcher search = new DirectorySearcher(localDomain.GetDirectoryEntry())) {
            search.Filter = string.Format(queryFormat, spn);
            search.SearchScope = SearchScope.Subtree;
            SearchResultCollection collection = search.FindAll();
            if (collection.Count &gt; 1)
                throw new Exception(""Duplicate SPNs found."");
            else if (collection.Count == 0)
                throw new Exception(""No such SPN"");
        }
    }
}
</code></pre>
"
36352.0,416332,3,0,2009-01-06,416251,https://stackoverflow.com/questions/416251/how-do-i-reference-ssis-on-a-build-machine-without-installing-sql-server-2008-cl,How do I reference SSIS on a build machine without installing SQL Server 2008 Client Tools?,"<p>I need to build SSIS packages on a build machine, and do not want the overhead of installing SQL Server Management Studio on this machine. A SQL Server 2008 SDK would be ideal, but I could not find where to download it.</p>

<p>The dlls I require are (for example):</p>

<ul>
<li>Microsoft.SQLServer.ManagedDTS</li>
<li>Microsoft.SqlServer.PipelineHost </li>
<li>Microsoft.SqlServer.DTSPipelineWrap </li>
<li>Microsoft.SQLServer.DTSRuntimeWrap</li>
</ul>

<p>I could attempt to copy them to the build machine individually, but I would rather just use an SDK if possible.</p>

<p>Where can I get the SDK, or alternatively, what suggestions are there?</p>
"
,416326,3,2,2009-01-06,416273,https://stackoverflow.com/questions/416273/help-with-basic-threading-concept-race-conditions,Help with basic threading concept / race conditions,"<p>I'm learning about POSIX threads right now, but I guess this is just a general question on multithreading, so I hope that anyone can help me. I have this example from the book that I am working on which demonstrates a race condition:</p>

<pre><code>void *thread_main(void *thread_number) {
    printf(""In thread number %d.\n"", *(int *)thread_number);
}

void main() {
    int i = 0;
    pthread_t thread;

    for( i = 0; i &lt; 10; i++ ) {
        printf(""Creating thread %d.\n"");
        pthread_create(&amp;thread, 0, thread_main, &amp;i);
        printf(""Created thread %d.\n"");
    }
}
</code></pre>

<p>There are a few things I don't understand about this. First, ""In thread number 5."" gets printed many times even though it's not supposed to be in thread number 5. In the book, the example shows thread 8 getting printed many times. I also don't understand the part that says <code>*(int *)thread_number</code>. I tried changing this to just thread_number, but that just gave me strange numbers over and over again.</p>

<p>The book doesn't really explain this. Can somebody give me a clear explanation of what's going on here? I don't understand why it doesn't print something like:</p>

<pre><code>&gt; Creating thread 1.
&gt; In thread number 1.
&gt; Created thread 1.
&gt; Creating thread 2.
&gt; In thread number 2.
&gt; Created thread 2.
</code></pre>

<p>I know that because it's multithreaded the ""In thread number x."" part will come at different times, but I really don't get why there isn't exactly 10 ""In thread number x"" with one line for each thread I created!</p>

<p>~desi</p>
"
3898.0,416328,4,12,2009-01-06,416285,https://stackoverflow.com/questions/416285/java-file-locking-on-a-network,Java file locking on a network,"<p>This is perhaps similar to previous posts, but I want to be specific about the use of locking on a network, rather than locally. I want to write a file to a shared location, so it may well go on a network (certainly a Windows network, maybe Mac). I want to prevent other people from reading any part of this file whilst it it being written. This will not be a highly concurrent process, and the files will be typically less than 10MB.</p>

<p>I've read the <code>FileLock</code> documentation and <code>File</code> documentation and am left somewhat confused, as to what is safe and what is not. I want to lock the entire file, rather than portions of it.</p>

<p>Can I use <code>FileChannel.tryLock()</code>, and it is safe on a network, or does it depend on the type of network? Will it work on a standard Windows network (if there is such a thing). </p>

<p>If this does not work, is the best thing to create a zero byte file or directory as a lock file, and then write out the main file. Why does that <code>File.createNewFile()</code> documentation say don't use this for file locking? I appreciate this is subject to race conditions, and is not ideal.</p>
"
8167.0,416323,1,0,2009-01-06,416313,https://stackoverflow.com/questions/416313/how-do-i-detect-the-2-states-of-switch-user-in-windows,How do I detect the 2 states of &quot;Switch User&quot; in Windows,"<p>I'm wondering if anyone has had any experience with the API that gives you the possibility to detect the ""Switch User"" process under Windows XP.</p>

<p>I would like to know how I could detect that a user exits his account and when he re-enters it.</p>

<p>Thanks.</p>
"
,416423,3,2,2009-01-06,416315,https://stackoverflow.com/questions/416315/urls-binary-blob-unicode-or-encoded-unicode-string,"URLs: Binary Blob, Unicode or Encoded Unicode String?","<p>I wish to store URLs in a database (MySQL in this case) and process it in Python. Though the database and programming language are probably not this relevant to my question.</p>

<p>In my setup I receive unicode strings when  querying a text field in the database. But is a URL actually text? Is encoding from and decoding to unicode an operation that should be done to a URL? Or is it better to make the column in the database  a binary blob?</p>

<p>So, how do you handle this problem?</p>

<p>Clarification:
This question is not about urlencoding non-ASCII characters with the percent notation. It's about the distiction that unicode represents text and byte strings represent a way to encode this text into a sequence of bytes. In Python (prior to 3.0) this distinction is between the unicode and the str types. In MySQL it is TEXT to BLOBS. So the concepts seem to correspond between programming language and database. But what is the best way to handle URLs in this scheme?</p>
"
11802.0,416341,8,12,2009-01-06,416322,https://stackoverflow.com/questions/416322/is-there-any-way-to-block-files-being-committed-to-svn-repository,Is there any way to block files being committed to SVN repository,"<p>Today I came across a problem where someone had accidentally committed a proj.user file to the SVN repository. When i came to update, it obviously caused issues. </p>

<p>It got me wondering if there was any way that you can block certain file extensions to be committed to the repository.</p>

<p>I do realise there is an ignore list but as far as I am aware this still relies on the person to add the files to ignore list. Ideally I would like to control this centrally so that the repository rather than the person has control. </p>

<p>Is this possible?</p>
"
51518.0,416335,4,7,2009-01-06,416331,https://stackoverflow.com/questions/416331/java-interfaces,Java Interfaces?,"<p>I really need help with interfaces in general...</p>
<p>Any resources that you guys would recommend me?</p>
<h3>Related:</h3>
<ul>
<li><a href=""https://stackoverflow.com/questions/504904/how-are-java-interfaces-actually-used"">How are Java interfaces actually used?</a></li>
<li><a href=""https://stackoverflow.com/questions/1215437/java-interface-and-inheritance"">Java interface and inheritance</a></li>
<li><a href=""https://stackoverflow.com/questions/1130294/java-interface-usage-guidelines-are-getters-and-setters-in-an-interface-bad"">Java Interface Usage Guidelines — Are getters and setters in an interface bad?</a></li>
<li><a href=""https://stackoverflow.com/questions/512877/why-cant-i-define-a-static-method-in-a-java-interface"">Why can’t I define a static method in a Java interface?</a></li>
</ul>
"
22564.0,416354,6,68,2009-01-06,416345,https://stackoverflow.com/questions/416345/is-fvoid-deprecated-in-modern-c-and-c,is f(void) deprecated in modern C and C++,"<p>I'm currently refactoring/tidying up some old C code used in a C++ project, and regularly see functions such as:</p>

<pre><code>int f(void)
</code></pre>

<p>which I would tend to write as:</p>

<pre><code>int f()
</code></pre>

<p>Is there any reason not to replace (void) with () throughout the codebase in order to improve consistency, or is there a subtle difference between the two that I am unaware of?  More specifically, if a virtual member function in C++ is described as:</p>

<pre><code>virtual int f(void)
</code></pre>

<p>and a derived class includes a member function:</p>

<pre><code>int f()
</code></pre>

<p>is this a valid override?  Additionally, am I likely to encounter any linker problems based on almost identical signatures?</p>
"
51634.0,416433,2,2,2009-01-06,416351,https://stackoverflow.com/questions/416351/how-can-i-suppress-the-output-due-to-a-sigsegv-or-a-sigfpe-in-a-fortran-90-progr,How can I suppress the output due to a SIGSEGV or a SIGFPE in a Fortran 90 program?,"<p>I have a bash script that runs a simulation program written in Fortran 90, and all output is redirected to a file. If the program finishes without problems, I set a success parameter. The code looks something like this:</p>

<pre>
#!/bin/bash
...
echo -n ""Running program...""
./sim_program >& file && success=""true""
if [ $success ]; then
  echo ""OK""
else
  echo ""NOT OK""
fi
...
</pre>

<p>The output to screen should be either ""Running program... OK"" or ""Running program... NOT OK"". In some cases, the simulation program will crash with a floating point exception or a segmentation fault, and the corresponding signals are sent (SIGSEGV / SIGFPE). The output may then look something like this:</p>

<pre>
:~>execute_script
Running program.../path/to/script: line 232: 15350 Floating Point Exception ./sim_program >& file && success=""true""
NOT OK
</pre>

<p>How can I suppress the error output due to the SIGFPE or SIGSEGV such that I get</p>

<pre>
:~>execute_script
Running program... NOT OK
</pre>

<p>even when there is such an error? I have looked into using trap, e.g.</p>

<pre>
trap """" SIGSEGV SIGFPE
./sim_program >& file && success=""true""
trap SIGSEGB SIGFPE
</pre>

<p>but then I still get something like</p>

<pre>
:~>execute_script
Running program... Floating Point Exception
NOT OK
</pre>

<p>Any help is appreciated!</p>
"
,416443,5,8,2009-01-06,416353,https://stackoverflow.com/questions/416353/any-gotchas-using-my-main-iphone-for-sdk-development,Any gotchas using my main iPhone for SDK development?,"<p>I own a total of one iPhones. I want to test my app on a real iPhone, which would mean allowing Xcode to get its grubby little protuberances on my only device. Is that wise? Are there any problems with using the same phone for testing and regular phone/music/other purposes?</p>
"
5599.0,416422,4,0,2009-01-06,416363,https://stackoverflow.com/questions/416363/javascript-function-should-be-running-on-every-page-load,Javascript function should be running on every page load,"<p>I am looking at an asp.net 2 web application that I am maintaining (but did not write).</p>

<p>Some things that should happen on the page loading do not, but only sometimes, and it seems to be if you are using Firefox 3 inside a VM. JQuery and asp.net Ajax are used.</p>

<p>The important function that should run every time (but does not) is attached by the following Javascript:</p>

<pre><code>&lt;script type=""text/javascript""&gt;
//&lt;![CDATA[
$(document).ready(function(){ Sys.Application.add_load(ImportantFunction); });   
$(document).ready(function(){ Otherstuff(); });
$(document).ready(function(){ MoreStuff(); });
//]]&gt;
&lt;/script&gt;
</code></pre>

<p>But if I use firebug to set a breakpoint inside ImportantFunction(), it is not hit on page load in firefox 3, but it is hit on an ajax update.</p>

<p>In the page there are multiple calls to $(document).ready since they come from different parts of the asp.net code behind it. Yes, they do all execute.</p>
"
52025.0,416391,4,3,2009-01-06,416368,https://stackoverflow.com/questions/416368/combine-2-counts-with-different-where-on-the-same-table,Combine 2 counts with different where on the same table,"<p>Is there a better way of doing this ?</p>

<pre><code>SELECT
  (SELECT count(*) FROM `tbl` WHERE `status` = 0) as 'text1',
  (SELECT count(*) FROM `tbl` WHERE `status` &gt; 0) as 'text2'
</code></pre>

<p>text1 and text2 are headers.</p>
"
6083.0,485514,3,3,2009-01-06,416372,https://stackoverflow.com/questions/416372/whats-a-good-caching-reverse-proxy-which-can-serve-stale-content-if-the-underly,What&#39;s a good caching reverse proxy which can serve stale content if the underlying application becomes unavailable?,"<p>I'm looking for a caching reverse proxy (something like squid or varnish) with good support for serving stale content in the event of failure - in other words, if the application I'm proxying goes away or starts serving internal server errors I'd like the cache to continue to serve the last good response saved from the back end. Essentially I want the cache server to act as an extra layer of protection should something go wrong.</p>

<p>Has anyone configured Squid or similar to do this? Know of any products that support this out of the box? </p>
"
30478.0,416389,4,2,2009-01-06,416376,https://stackoverflow.com/questions/416376/programmatically-modify-an-image-to-replace-detail-with-text,Programmatically modify an image to replace detail with text?,"<p>How would one programatically reproduce the following effect?<br /><br /><a href=""https://i.stack.imgur.com/OQL77.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/OQL77.gif"" width=""600"" /></a><br />
<sub>(source: <a href=""http://www.artext.co.uk/images/twofonts%20typography%20ascii%201.gif"" rel=""nofollow noreferrer"">artext.co.uk</a>)</sub>  </p>
<p>I'd like to automate the process if possible, but have some control over the output (IE, inverting the color pallet to produce a light background for dark images, etc). Producing results in vector format would be great if possible too.</p>
<p><strong>Update:</strong>
Rather than just recreating with ASCII-art, I'd like to also specify the string which is used to recreate the image.</p>
"
426.0,416413,4,2,2009-01-06,416377,https://stackoverflow.com/questions/416377/how-can-i-compute-double-factorials-in-perl,How can I compute double factorials in Perl?,"<p>Given Wikipedia's discussion of <a href=""http://en.wikipedia.org/wiki/Factorial#Double_factorial"" rel=""nofollow noreferrer"">Double Factorial</a>s, can anyone suggest where I might find a bignum version of this for Perl, or else suggest how it might be written? </p>
"
50940.0,416408,4,2,2009-01-06,416387,https://stackoverflow.com/questions/416387/what-does-the-jre-consist-of,What does the JRE consist of?,"<p>i know that the JDK consists of all java packages .But what does the JRE consist of apart from java.exe ? I could understand the necessities of things in 'bin' folder in the JRE but what about the 'lib' folder ?</p>
"
1142.0,416450,4,7,2009-01-06,416401,https://stackoverflow.com/questions/416401/using-css-to-create-table-cells-of-a-specific-width-with-no-word-wrapping,Using CSS to create table cells of a specific width with no word wrapping,"<p>In a project have been involved in I needed to render tables with columns of a specific width with only one HTML line per table row (no wrapping). I need each table cell to have a padding of 1 pixel at the top and bottom and 2 pixels at the left and right. The best way I can come up with that works <em>cross browser</em> is to put a div inside a td inside the table in this way:</p>

<pre><code>&lt;style&gt;
  table.grid { border: none; border-collapse: collapse; }
  table.grid tbody tr td { padding: 1px 2px; }
  table.grid tbody tr td div { overflow: hidden; white-space: nowrap; }
  table.grid tbody tr td.one { width: 100px; }
  table.grid tbody tr td.two { width: 200px; }
&lt;/style&gt;
&lt;table class=""grid""&gt;
  &lt;tbody&gt;
    &lt;tr&gt;
      &lt;td class=""one""&gt;&lt;div&gt;One&lt;/div&gt;&lt;/td&gt;
      &lt;td class=""two""&gt;&lt;div&gt;Two&lt;/div&gt;&lt;/td&gt;
    &lt;/tr&gt;
    &lt;tr&gt;
      &lt;td class=""one""&gt;&lt;div&gt;Another One&lt;/div&gt;&lt;/td&gt;
      &lt;td class=""two""&gt;&lt;div&gt;Another Two&lt;/div&gt;&lt;/td&gt;
    &lt;/tr&gt;
  &lt;/tbody&gt;
&lt;/table&gt;
</code></pre>

<p>I would love to be able to eliminate the need to add the extra div. I've spend many hours googling this issue but can't find an alternative.</p>

<p>Is there a way to do what I need without the need to add the extra div? If So, what is it?</p>

<p>Is there a way of getting the desired result without using tables at all?</p>
"
44639.0,417034,6,0,2009-01-06,416406,https://stackoverflow.com/questions/416406/filtering-away-nearby-points-from-a-list,Filtering away nearby points from a list,"<p>I <a href=""https://stackoverflow.com/questions/411837/finding-clusters-of-mass-in-a-matrix-bitmap#411855"">half-answered a question about finding clusters of mass in a bitmap</a>. I say half-answered because I left it in a condition where I had all the points in the bitmap sorted by mass and left it to the reader to filter the list removing points from the same cluster. </p>

<p>Then when thinking about that step I found that the solution didn't jump out at me like I thought it would. So now I'm asking you guys for help. We have a list of points with masses like so (a Python list of tuples, but you can represent it as you see fit in any language):</p>

<pre><code>[ (6, 2, 6.1580555555555554),
  (2, 1, 5.4861111111111107),
  (1, 1, 4.6736111111111107),
  (1, 4, 4.5938888888888885),
  (2, 0, 4.54),
  (1, 5, 4.4480555555555554),
  (4, 7, 4.4480555555555554),
  (5, 7, 4.4059637188208614),
  (4, 8, 4.3659637188208613),
  (1, 0, 4.3611111111111107),
  (5, 8, 4.3342191043083904),
  (5, 2, 4.119574829931973),
  ...
  (8, 8, 0.27611111111111108),
  (0, 8, 0.24138888888888888) ]
</code></pre>

<p>Each tuple is of the form:</p>

<pre><code>(x, y, mass)
</code></pre>

<p>Note that the list is sorted here. If your solution prefers to not have them sorted it's perfectly OK.</p>

<p>The challenge, <a href=""https://stackoverflow.com/questions/411837/finding-clusters-of-mass-in-a-matrix-bitmap"">if you recall</a>, is to find the main clusters of mass. The number of clusters is not known. But you know the dimensions of the bitmap. Sometimes several points within a cluster has more mass than the center of the next (in size) cluster. So what I want to do is go from the higher-mass points and remove points in the same cluster (points nearby).</p>

<p>When I tried this I ended up having to walk through parts of the list over and over again. I have a feeling I'm just stupid about it. How would you do it? Pseudo code or real code. Of course, if you can just take off where I left in that answer with Python code it's easier for me to experiment with it. </p>

<p>Next step is to figure out how many clusters there really are in the bitmap. I'm still struggling with defining that problem so I might return with a question about it.</p>

<p><strong>EDIT:</strong> I should clarify that I know that there's no ""correct"" answer to this question. And the name of the question is key. Phase one of the my clustering is done. <strong>Im in search of a fast, accurate-""enough"" method of filtering away nearby points.</strong> </p>

<p>Let me know if you see how I can make the question clearer.</p>
"
,416738,5,1,2009-01-06,416420,https://stackoverflow.com/questions/416420/how-do-i-deny-access-to-dll-files-in-a-web-site-on-both-iis-6-and-7,How do I deny access to .dll files in a web site (on both IIS 6 and 7),"<p>If I use an URL like <a href=""http://mysite/myfolder/myfile.dll"" rel=""nofollow noreferrer"">http://mysite/myfolder/myfile.dll</a>, I get a dialog ""Do you want to open or save this file"".  Of course, I don't want people to be able to download and disassembly our dll's.  How can I deny people accessing such files directly ?</p>
"
