,question_id,answer_id,a_score_rel_q_score,answer_score,entities_matches,reputation,reply_by_author,len_answer_text,is_accepted,code_snippet_count,link_count
4458,412438,412612,2,8,0,234023.0,False,517,False,1,0
4459,412438,412651,-3,3,0,159375.0,False,375,False,0,0
4460,412438,412524,3,9,1,60511.0,False,948,True,5,0
4461,412438,412458,-4,2,1,31165.0,False,246,False,1,0
4462,412444,840047,-9,2,0,7497.0,False,220,False,0,1
4463,412444,1221982,-11,0,0,11471.0,False,323,False,0,0
4464,412444,424907,-9,2,0,230378.0,False,566,False,0,2
4465,412444,412726,-5,6,0,51557.0,False,1323,True,0,1
4466,412444,412559,-8,3,0,3075.0,False,553,False,0,0
4467,412459,412523,3,7,0,6690.0,False,126,True,1,0
4468,412467,34381894,-45,13,0,10325.0,False,882,False,2,7
4469,412467,516570,-57,1,0,,False,192,False,0,0
4470,412467,28956039,-56,2,1,58.0,False,118,False,1,1
4471,412467,733736,-5,53,2,228568.0,False,730,False,1,3
4472,412467,21411481,-59,-1,1,4432.0,False,73,False,0,1
4473,412467,12240107,-57,1,0,381.0,False,504,False,3,2
4474,412467,8461420,-53,5,0,51.0,False,433,False,1,0
4475,412467,7604163,-41,17,0,171.0,False,93,False,1,0
4476,412467,1280484,-56,2,0,183927.0,False,323,False,2,2
4477,412467,423510,-51,7,0,148323.0,False,414,False,1,0
4478,412467,412497,-58,0,0,11253.0,False,372,False,0,0
4479,412467,412499,34,92,0,85312.0,False,393,True,1,1
4480,412467,412476,-55,3,1,720217.0,False,82,False,0,2
4481,412477,1170530,-8,1,0,62388.0,False,101,False,0,4
4482,412477,2508115,-8,1,0,18808.0,False,310,False,0,0
4483,412477,2508096,-8,1,0,201.0,False,405,False,0,1
4484,412477,942350,-8,1,0,2450.0,False,151,False,0,1
4485,412477,512823,-8,1,0,15776.0,False,87,False,4,1
4486,412477,423464,-8,1,0,9975.0,False,131,False,0,1
4487,412477,412880,-8,1,0,3575.0,False,473,False,0,4
4488,412477,412815,-6,3,0,12353.0,False,1397,False,0,6
4489,412477,412671,-5,4,0,15187.0,False,1084,False,0,5
4490,412477,412689,-6,3,0,13923.0,False,317,False,0,2
4491,412477,412664,-7,2,0,3172.0,False,43,False,0,0
4492,412477,412654,0,9,0,11265.0,False,71,False,0,0
4493,412477,412542,14,23,0,1036971.0,False,357,True,0,3
4494,412482,13335882,-2,0,0,2797.0,False,132,False,0,1
4495,412482,412503,12,14,0,17666.0,False,173,True,0,1
4496,412482,412936,1,3,0,,False,111,False,0,1
4497,412482,412737,-2,0,0,3592.0,False,326,False,0,2
4498,412482,412625,0,2,0,2473.0,False,215,False,0,1
4499,412482,412601,-1,1,0,187630.0,False,259,False,0,1
4500,412482,412584,-1,1,0,43239.0,False,146,False,0,0
4501,412482,412506,6,8,0,4210.0,False,141,False,0,2
4502,412482,412493,5,7,0,344495.0,False,41,False,0,1
4503,412498,412780,1,2,1,15034.0,False,389,True,1,0
4504,412498,412567,-1,0,0,243439.0,False,153,False,1,0
4505,412511,412541,0,13,0,768833.0,False,1109,False,0,0
4506,412511,413640,-12,1,0,25549.0,False,278,False,0,1
4507,412511,412686,-12,1,0,22742.0,False,244,False,0,0
4508,412511,412635,-13,0,0,3172.0,False,187,False,0,0
4509,412511,412622,-12,1,0,2473.0,False,563,False,0,1
4510,412511,412621,-12,1,0,10509.0,False,577,False,0,0
4511,412511,412599,-11,2,0,3172.0,False,130,False,0,0
4512,412511,412547,0,13,0,9607.0,False,84,True,0,1
4513,412511,412537,-8,5,0,7809.0,False,80,False,0,0
4514,412511,412519,-6,7,0,65832.0,False,25,False,0,0
4515,412515,412545,-2,1,0,5338.0,False,147,False,0,4
4516,412515,412527,3,6,0,4361.0,False,600,True,0,7
4517,412515,413099,-2,1,0,2630.0,False,321,False,0,2
4518,412515,413038,-3,0,0,18852.0,False,98,False,0,1
4519,412515,412682,-3,0,0,27324.0,False,35,False,0,1
4520,412515,412582,-3,0,0,109646.0,False,54,False,0,1
4521,412517,412588,2,2,0,14074.0,False,188,True,1,1
4522,412517,412529,0,0,0,30905.0,False,146,False,0,0
4523,412525,35502535,-92,0,0,1000.0,False,1618,False,0,0
4524,412525,33355603,-88,4,1,41.0,False,2755,False,0,0
4525,412525,23373260,-87,5,0,61.0,False,1323,False,0,0
4526,412525,13567605,-89,3,0,41.0,False,407,False,0,0
4527,412525,11470782,-76,16,0,2336.0,False,3339,False,0,0
4528,412525,2588204,-89,3,0,1084.0,False,1422,False,0,0
4529,412525,412841,-67,25,1,31466.0,False,936,False,0,0
4530,412525,413061,-84,8,1,34317.0,False,1156,False,0,0
4531,412525,413031,-92,0,0,18852.0,False,124,False,0,0
4532,412525,412540,-31,61,1,19134.0,False,1275,True,0,0
4533,412562,54742163,-202,4,0,166.0,False,171,False,1,0
4534,412562,412573,77,283,0,25572.0,False,607,True,2,3
4535,412562,19014463,-186,20,0,1585.0,False,400,False,6,1
4536,412562,412589,-192,14,0,20367.0,False,630,False,2,4
4537,412562,6644743,-204,2,0,43252.0,False,192,False,1,0
4538,412562,32240064,-180,26,0,2986.0,False,804,False,4,0
4539,412562,12310154,-163,43,0,2392.0,False,154,False,2,0
4540,412562,16743580,-198,8,0,14724.0,False,381,False,3,0
4541,412562,4827780,-203,3,0,31.0,False,341,False,0,1
4542,412562,438847,-195,11,0,13962.0,False,56,False,0,1
4543,412562,696942,-166,40,0,5375.0,False,791,False,3,1
4544,412562,412579,-204,2,0,5312.0,False,138,False,1,0
4545,412598,413087,1,10,0,2097.0,False,173,True,0,1
4546,412598,413036,-9,0,0,171174.0,False,291,False,0,0
4547,412598,413033,-9,0,0,14510.0,False,203,False,0,0
4548,412598,412608,-3,6,2,31165.0,False,788,False,4,1
4549,412598,412662,-6,3,0,20367.0,False,82,False,0,2
4550,412598,412661,-6,3,1,3172.0,False,522,False,0,0
4551,412598,412624,-9,0,0,,False,236,False,0,0
4552,412611,412640,-1,1,0,10404.0,False,491,False,1,0
4553,412611,412614,7,9,0,464728.0,False,279,True,2,1
4554,412611,412636,2,4,0,159375.0,False,165,False,0,0
4555,412611,412619,0,2,1,234023.0,False,489,False,0,0
4556,412611,412616,1,3,0,72642.0,False,547,False,0,0
4557,412615,418581,-5,1,0,2905.0,False,204,False,1,0
4558,412615,438867,-5,1,0,42104.0,True,74,True,0,1
4559,412615,413125,0,6,0,26141.0,False,1895,False,0,0
4560,412615,412639,-2,4,0,74588.0,False,45,False,1,1
4561,412632,61590778,-48,0,0,2552.0,False,346,False,1,0
4562,412632,39762791,-40,8,0,3048.0,False,128,False,1,1
4563,412632,1384960,-42,6,0,390.0,False,61,False,1,0
4564,412632,412644,28,76,0,243439.0,False,56,True,1,1
4565,412632,412648,-43,5,0,356.0,False,95,False,0,1
4566,412632,412647,-45,3,0,46001.0,False,77,False,0,1
4567,412649,55125432,-6,5,0,51.0,False,328,False,0,1
4568,412649,808131,5,16,0,7264.0,False,498,True,1,0
4569,412668,412678,-7,0,0,13923.0,False,114,False,0,1
4570,412668,412681,-4,3,0,2043.0,False,181,False,0,1
4571,412668,814577,-1,6,1,70078.0,True,146,True,0,1
4572,412668,543525,-6,1,0,8006.0,False,241,False,0,1
4573,412668,543405,-5,2,1,15908.0,False,147,False,0,1
4574,412668,419478,-8,-1,0,77054.0,False,509,False,0,2
4575,412668,412690,-4,3,0,54656.0,False,148,False,0,1
4576,412676,1269620,0,0,1,319.0,False,134,False,0,0
4577,412676,435576,1,1,0,17602.0,True,159,True,0,0
4578,412680,414509,0,0,0,3028.0,False,113,False,0,0
4579,412680,412901,0,0,0,7223.0,False,134,True,0,0
4580,412687,412819,1,2,1,6856.0,False,716,False,2,0
4581,412687,412755,1,2,1,93.0,False,72,False,1,0
4582,412687,412727,3,4,1,115030.0,False,293,False,1,1
4583,412687,412729,2,3,1,70024.0,False,185,True,2,1
4584,412687,412707,-1,0,0,356.0,False,41,False,0,0
4585,412691,413720,1,0,0,852.0,False,216,False,0,0
4586,412691,413340,1,0,0,2126.0,True,420,True,0,0
4587,412691,412847,2,1,0,25208.0,False,108,False,0,1
4588,412691,412796,0,-1,0,852.0,False,31,False,1,0
4589,412695,11977816,-2,0,0,1110.0,False,166,False,0,1
4590,412695,7056189,0,2,0,7391.0,False,250,False,0,1
4591,412695,450054,0,2,0,5543.0,False,406,True,0,0
4592,412695,414417,-2,0,0,16950.0,False,238,False,0,4
4593,412695,414384,-1,1,0,17840.0,False,282,False,0,1
4594,412695,414378,-2,0,0,17840.0,False,74,False,0,1
4595,412695,412766,1,3,0,292565.0,False,57,False,0,2
4596,412717,5281767,-8,9,0,4054.0,False,318,False,0,1
4597,412717,415858,-3,14,0,18368.0,True,136,True,0,0
4598,412725,412974,0,0,0,26727.0,False,124,True,1,0
4599,412725,414110,5,5,0,70861.0,False,207,False,0,1
4600,412738,412849,0,1,0,13847.0,False,218,True,0,2
4601,412740,412779,6,7,4,76507.0,False,763,True,1,0
4602,412740,412765,2,3,1,62538.0,False,519,False,0,0
4603,412740,412749,-1,0,0,125808.0,False,302,False,0,0
4604,412748,412884,1,3,1,8014.0,False,641,False,0,1
4605,412748,412805,-2,0,0,7783.0,False,545,False,0,6
4606,412748,412786,0,2,1,923276.0,False,981,True,0,0
4607,412750,57092422,-4,0,2,775.0,False,1208,False,1,0
4608,412750,3506136,-3,1,0,11.0,False,1,False,1,0
4609,412750,412762,0,4,0,45532.0,False,128,True,1,0
4610,412753,550625,-2,1,0,,False,356,False,0,1
4611,412753,2802078,-3,0,0,1.0,False,229,False,0,0
4612,412753,558986,-3,0,0,,False,204,False,0,0
4613,412753,426232,-3,0,1,2715.0,False,244,False,0,0
4614,412753,417683,7,10,0,116.0,False,305,True,0,1
4615,412753,415009,-3,0,1,116.0,False,197,False,0,0
4616,412760,424262,1,1,0,11884.0,True,515,True,0,1
4617,412760,412792,0,0,2,3641.0,False,298,False,1,1
4618,412763,5330666,1,5,0,1525.0,False,66,False,0,1
4619,412763,416512,-3,1,0,4729.0,False,149,False,0,0
4620,412763,412878,1,5,0,35516.0,False,1869,False,0,2
4621,412763,412825,-4,0,0,50619.0,False,87,False,0,0
4622,412763,412774,11,15,0,1255801.0,False,400,True,0,0
4623,412771,42720469,-24,7,0,1527.0,False,33,False,1,0
4624,412771,16005244,-22,9,0,29448.0,False,17,False,1,0
4625,412771,412940,32,63,0,51038.0,False,190,True,3,0
4626,412771,413816,-31,0,0,2095.0,False,54,False,0,2
4627,412771,412904,-26,5,1,3634.0,False,40,False,1,0
4628,412775,413006,-3,0,0,18852.0,False,74,False,0,1
4629,412775,412778,2,5,1,524.0,False,94,True,0,1
4630,412777,414141,1,1,1,23866.0,False,46,False,1,0
4631,412777,412887,0,0,1,6120.0,False,118,False,1,0
4632,412777,412802,0,0,2,4181.0,False,66,False,1,0
4633,412777,412782,0,0,2,121744.0,False,23,True,1,0
4634,412784,412809,2,3,0,27470.0,False,362,False,0,1
4635,412784,412856,0,1,1,8367.0,False,369,False,1,0
4636,412784,412852,0,1,0,46001.0,False,658,False,0,0
4637,412784,412816,-1,0,0,109933.0,False,227,False,0,0
4638,412784,412814,0,1,0,4175.0,True,385,False,0,0
4639,412784,412804,1,2,0,1131.0,False,693,True,0,0
4640,412784,412800,0,1,0,31165.0,False,199,False,0,0
4641,412785,22677465,-3,0,0,558.0,False,419,False,0,4
4642,412785,413352,1,4,5,5619.0,False,84,True,1,0
4643,412785,413252,-3,0,1,2341.0,False,445,False,1,0
4644,412785,412874,-3,0,1,2341.0,False,54,False,1,0
4645,412789,412797,-8,-1,0,93.0,False,32,False,2,1
4646,412789,414601,-7,0,0,59161.0,False,501,False,0,0
4647,412789,412922,-3,4,1,,False,80,False,2,0
4648,412789,412824,-7,0,0,32318.0,False,211,False,0,1
4649,412789,412817,2,9,0,768833.0,False,282,True,0,1
4650,412789,412798,-7,0,0,12031.0,False,133,False,0,0
4651,412795,412810,3,3,0,75646.0,False,152,True,1,0
4652,412795,412842,3,3,0,103178.0,False,99,False,0,0
4653,412807,412932,4,6,0,27319.0,False,1008,True,0,1
4654,412807,412934,0,2,0,43716.0,False,909,False,0,2
4655,412807,412853,-1,1,0,7751.0,False,212,False,0,0
4656,412811,412898,-1,0,1,576.0,False,349,True,0,1
4657,412813,26605855,-38,0,1,5941.0,False,17,False,1,0
4658,412813,14717052,-38,0,0,2740.0,False,169,False,0,0
4659,412813,413122,-37,1,0,17468.0,False,118,False,0,2
4660,412813,412821,28,66,1,89896.0,False,712,True,0,0
4661,412813,413043,-37,1,1,3766.0,False,1409,False,0,1
4662,412813,412857,-38,0,1,692.0,False,387,False,0,0
4663,412813,412845,-24,14,0,109933.0,False,379,False,0,0
4664,412813,412869,-31,7,0,923276.0,False,723,False,0,0
4665,412813,412834,-38,0,1,1131.0,False,270,False,0,0
4666,412813,412827,-34,4,1,31165.0,False,113,False,0,0
4667,412813,412818,-32,6,1,326382.0,False,101,False,0,0
4668,412823,412950,-4,0,0,21613.0,False,440,False,0,0
4669,412823,412840,-3,1,0,31165.0,False,869,False,0,1
4670,412823,412865,-4,0,0,5035.0,False,369,False,0,0
4671,412823,412836,4,8,0,17710.0,False,492,True,0,0
4672,412828,412858,8,14,1,464728.0,False,390,True,2,1
4673,412828,417595,-6,0,0,25511.0,True,201,False,1,0
4674,412839,63220144,-18,0,0,2374.0,False,182,False,0,1
4675,412839,412848,-10,8,0,358696.0,False,250,False,1,0
4676,412839,412908,-17,1,0,5498.0,False,190,False,0,2
4677,412839,412896,-18,0,0,6368.0,False,150,False,0,2
4678,412839,412895,-17,1,0,962.0,False,135,False,0,1
4679,412839,412872,-17,1,0,1255801.0,False,162,False,0,2
4680,412839,412870,3,21,0,692.0,False,290,True,0,1
4681,412839,412846,-14,4,0,1131.0,False,234,False,0,1
4682,412859,1518821,0,0,1,2911.0,True,235,True,0,0
4683,412859,608593,2,2,0,751.0,False,481,False,1,0
4684,412859,412909,1,1,0,,False,554,False,0,1
4685,412864,412930,-2,1,1,4986.0,True,758,False,1,1
4686,412864,412897,-2,1,0,7067.0,False,364,True,0,1
4687,412864,412900,-3,0,0,51653.0,False,158,False,0,0
4688,412864,412894,-2,1,0,1255801.0,False,397,False,0,0
4689,412875,412926,-2,4,0,54806.0,False,87,False,2,0
4690,412875,35241899,-5,1,0,397.0,False,47,False,1,0
4691,412875,26035705,-6,0,0,557.0,False,67,False,1,0
4692,412875,16347593,-4,2,1,71.0,False,1,False,1,0
4693,412875,10002385,-5,1,1,11.0,False,1,False,1,0
4694,412875,412958,17,23,0,38128.0,False,451,True,1,0
4695,412875,412886,1,7,1,277021.0,False,162,False,1,2
4696,412875,412883,0,6,2,64627.0,False,1,False,1,0
4697,412910,412968,0,2,0,502.0,False,109,False,0,1
4698,412910,412941,0,2,0,358.0,False,275,True,1,1
4699,412919,4700145,-46,2,2,6797.0,False,1899,False,0,0
4700,412919,588573,-47,1,1,14592.0,False,241,False,2,0
4701,412919,441191,-44,4,0,,False,358,False,1,0
4702,412919,415027,-47,1,0,17233.0,False,74,False,0,0
4703,412919,412991,-8,40,3,1567.0,False,157,True,1,0
4704,412919,412981,-34,14,0,1886.0,False,170,False,2,1
4705,412920,22353986,-5,0,0,548.0,False,241,False,0,2
4706,412920,415600,-2,3,1,32384.0,False,504,True,0,1
4707,412920,413560,-5,0,0,4089.0,False,91,False,0,2
4708,412939,13202419,1,2,0,21.0,False,356,False,0,1
4709,412939,413018,1,2,1,159375.0,False,339,True,0,0
4710,412943,412979,3,9,0,358696.0,False,237,True,4,0
4711,412943,412980,-5,1,7,43239.0,False,179,False,2,0
4712,412943,412984,-3,3,1,187630.0,False,1,False,1,0
4713,412943,412966,-3,3,1,14629.0,False,612,False,0,0
4714,412944,9117020,-79,79,1,10055.0,False,835,False,2,0
4715,412944,412964,65,223,0,7482.0,False,98,True,1,0
4716,412944,412962,-157,1,0,70024.0,False,68,False,0,0
4717,412946,413012,1,1,0,62304.0,False,2382,True,0,0
4718,412946,413105,1,1,0,22742.0,False,663,False,0,0
4719,412951,15555887,-9,0,0,1.0,False,125,False,0,0
4720,412951,412997,1,10,0,358696.0,False,69,False,0,0
4721,412951,439708,-2,7,0,4137.0,False,386,True,2,0
4722,412951,439037,-9,0,3,2042.0,True,1111,False,1,2
4723,412951,413192,-7,2,0,2042.0,True,232,False,1,0
4724,412951,413159,-6,3,0,19917.0,False,281,False,0,1
4725,412951,413010,-4,5,0,3462.0,False,255,False,0,1
4726,412960,412972,1,2,1,277021.0,False,277,True,2,0
4727,412960,412977,0,1,0,36331.0,False,86,False,0,1
4728,412965,413211,1,1,0,7706.0,False,184,True,0,2
4729,412965,413179,0,0,0,2630.0,False,192,False,0,2
4730,412965,413023,1,1,0,14074.0,False,525,False,0,3
4731,412965,413008,1,1,0,54666.0,False,357,False,0,2
4732,412969,418784,-1,0,0,12572.0,False,461,False,0,0
4733,412969,413195,0,1,1,3099.0,False,396,True,0,1
4734,412969,413112,-1,0,0,25767.0,False,122,False,0,0
4735,412969,412998,-1,0,1,488770.0,False,462,False,0,3
4736,412970,437120,-1,2,0,706.0,False,166,False,0,0
4737,412970,421870,0,3,0,1425.0,False,52,True,0,0
4738,412982,3304652,15,41,0,14108.0,False,190,False,1,1
4739,412982,6071333,-22,4,0,41.0,False,102,False,1,0
4740,412982,1719114,-31,-5,1,7.0,False,104,False,1,0
4741,412982,1284210,-14,12,2,3140.0,False,279,False,1,0
4742,412982,413030,-13,13,1,46735.0,False,731,True,0,3
4743,412982,413058,-25,1,0,670.0,False,304,False,0,0
4744,412982,413044,-25,1,1,497.0,False,907,False,0,1
4745,412982,413004,-26,0,1,21613.0,False,140,False,0,1
4746,412986,412999,5,10,1,76507.0,False,88,True,0,0
4747,412995,413060,1,9,1,2630.0,False,681,True,0,6
4748,413005,413309,-1,2,1,8500.0,False,103,True,0,1
4749,413005,413024,-3,0,0,99281.0,True,159,False,0,2
4750,413015,66032785,-4,0,0,1.0,False,178,False,1,0
4751,413015,38934275,-4,0,0,678.0,False,546,False,1,1
4752,413015,447738,-3,1,0,1665.0,True,577,True,3,0
4753,413015,414586,-4,0,0,81554.0,False,342,False,1,0
4754,413017,415501,-7,0,0,497500.0,False,107,False,1,0
4755,413017,415500,-6,1,1,25333.0,False,242,False,1,0
4756,413017,415491,-7,0,1,11141.0,False,261,False,1,0
4757,413017,413026,5,12,0,7482.0,False,86,True,1,0
4758,413028,1132779,-2,0,0,,False,276,False,0,0
4759,413028,413034,1,3,0,25767.0,False,191,True,0,2
4760,413050,7700533,-4,6,0,30639.0,False,63,False,1,1
4761,413050,3013049,-8,2,0,562.0,False,652,False,0,0
4762,413050,413088,0,10,0,70024.0,False,126,True,1,0
4763,413053,2564530,-1,0,1,21666.0,False,647,False,0,2
4764,413053,413111,1,2,0,151496.0,False,248,False,0,2
4765,413053,413078,0,1,0,38593.0,False,448,True,0,1
4766,413055,41738435,-25,2,0,2951.0,False,220,False,1,0
4767,413055,10007033,-21,6,0,1112.0,False,193,False,1,0
4768,413055,460108,34,61,0,10355.0,False,306,True,1,0
4769,413055,413433,-27,0,1,2500.0,False,466,False,1,0
4770,413071,65963222,-127,0,1,313.0,False,101,False,1,0
4771,413071,62102349,-126,1,0,3461.0,False,154,False,1,0
4772,413071,413085,-77,50,2,14069.0,False,882,True,1,0
4773,413071,51763952,-110,17,0,23610.0,False,10,False,1,0
4774,413071,6995051,-106,21,0,7647.0,False,314,False,2,0
4775,413071,47140295,-125,2,0,619.0,False,97,False,1,0
4776,413071,44708840,-123,4,0,1511.0,False,187,False,1,0
4777,413071,44257681,-91,36,0,809.0,False,41,False,0,0
4778,413071,39097067,-123,4,0,1738.0,False,124,False,1,0
4779,413071,39660579,-124,3,0,31.0,False,80,False,0,1
4780,413071,4154366,-113,14,0,173.0,False,108,False,1,0
4781,413071,13201823,-124,3,0,5430.0,False,138,False,1,0
4782,413071,413165,26,153,0,40082.0,False,1,False,1,0
4783,413071,1909221,-110,17,1,179.0,False,332,False,2,0
4784,413071,413077,128,255,0,277021.0,False,302,False,2,0
4785,413080,20778629,-13,1,0,4070.0,False,393,False,0,1
4786,413080,2091170,-12,2,0,1515.0,False,129,False,0,1
4787,413080,414107,-14,0,0,26452.0,False,374,False,0,0
4788,413080,413220,-2,12,0,14409.0,False,31,True,1,0
4789,413084,3591720,-49,1,0,6011.0,False,649,False,2,0
4790,413084,413277,9,59,0,923276.0,False,449,True,4,0
4791,413084,413231,-24,26,1,46001.0,False,136,False,1,0
4792,413084,413124,-50,0,0,25208.0,False,95,False,0,0
4793,413086,54318870,-226,11,0,7605.0,False,3710,False,0,0
4794,413086,64234850,-237,0,0,129.0,False,365,False,0,1
4795,413086,36028146,-203,34,0,441.0,False,2387,False,0,1
4796,413086,30281337,-236,1,0,2075.0,False,316,False,0,2
4797,413086,413143,-208,29,0,6539.0,False,373,False,0,1
4798,413086,413136,-147,90,0,358696.0,False,1260,True,0,0
4799,413086,413104,-224,13,0,31634.0,False,503,False,0,1
4800,413095,413106,7,9,1,1255801.0,False,484,True,0,1
4801,413095,413103,0,2,1,27809.0,False,60,False,0,0
4802,413110,929973,8,17,0,1885.0,False,669,False,0,2
4803,413110,413163,-7,2,0,25320.0,False,157,False,0,1
4804,413110,413121,-4,5,0,5853.0,False,286,False,0,1
4805,413110,413116,-1,8,0,6354.0,False,269,True,0,1
4806,413131,11684429,-5,1,0,71.0,False,431,False,0,0
4807,413131,1714472,-4,2,0,3259.0,False,489,False,0,1
4808,413131,414855,-6,0,0,20366.0,False,135,False,0,2
4809,413131,414830,-6,0,1,3994.0,False,327,False,0,1
4810,413131,414093,-5,1,0,17270.0,False,402,False,0,0
4811,413131,413462,0,6,2,106977.0,False,3618,True,0,0
4812,413131,413361,-3,3,0,378.0,False,183,False,0,1
4813,413131,413354,-6,0,0,11683.0,False,220,False,0,1
4814,413131,413287,-6,0,1,576.0,False,246,False,0,0
4815,413131,413152,1,7,2,577262.0,False,1567,False,0,2
4816,413131,413162,-4,2,0,54666.0,False,177,False,0,1
4817,413137,413761,0,0,1,2737.0,False,314,False,0,2
4818,413137,413151,4,4,0,277021.0,False,287,True,1,2
4819,413137,413206,0,0,0,3909.0,False,1198,False,0,0
4820,413137,413168,0,0,0,50798.0,True,130,False,0,0
4821,413137,413167,0,0,1,1024.0,False,184,False,1,0
4822,413137,413156,4,4,1,83448.0,False,152,False,0,2
4823,413137,413153,2,2,0,5471.0,False,125,False,0,0
4824,413160,896932,-1,0,0,,False,61,False,0,0
4825,413160,817603,-1,0,0,683.0,False,448,False,0,0
4826,413160,413189,-1,0,0,25767.0,False,197,False,0,0
4827,413160,413164,3,4,0,46604.0,False,79,True,0,0
4828,413171,2941002,-3,-1,0,29.0,False,196,False,3,0
4829,413171,413662,-2,0,0,689.0,False,110,False,0,0
4830,413171,413266,-2,0,0,6368.0,False,363,False,0,0
4831,413171,413194,-2,0,0,360862.0,False,478,False,0,0
4832,413171,413190,-2,0,0,28599.0,False,254,False,1,0
4833,413171,413205,-2,0,0,62304.0,False,202,False,0,0
4834,413171,413182,0,2,0,3179.0,False,481,False,0,0
4835,413171,413193,-2,0,0,40193.0,False,162,False,0,0
4836,413171,413186,7,9,0,30931.0,False,118,True,0,0
4837,413208,413839,5,6,0,29609.0,False,96,False,0,0
4838,413208,413459,-1,0,0,6429.0,False,106,False,0,0
4839,413208,413230,3,4,1,208966.0,False,234,False,1,0
4840,413208,413222,4,5,1,8747.0,True,81,True,0,0
4841,413216,413432,-2,0,0,30889.0,False,486,True,0,0
4842,413218,58553715,-20,2,0,21.0,False,577,False,1,2
4843,413218,13605191,-21,1,0,9975.0,False,607,False,1,0
4844,413218,413244,-21,1,0,63088.0,False,102,False,1,0
4845,413218,413496,-22,0,0,591.0,False,913,False,0,0
4846,413218,413332,-4,18,0,279952.0,False,671,False,0,2
4847,413218,413285,-22,0,1,17538.0,False,557,False,0,0
4848,413218,413270,-18,4,0,19045.0,False,641,False,0,0
4849,413218,413261,-21,1,1,95445.0,False,164,False,0,0
4850,413218,413260,-16,6,1,12531.0,False,204,False,2,0
4851,413218,413236,0,22,0,5992.0,False,243,True,0,0
4852,413221,413342,-4,1,0,99850.0,True,874,False,0,1
4853,413221,413254,2,7,0,1211.0,False,339,True,0,0
4854,413227,413599,0,0,0,65832.0,False,269,False,0,4
4855,413227,413360,1,1,0,2261.0,False,45,False,0,1
4856,413227,413343,0,0,0,637.0,False,114,False,0,0
4857,413227,413239,3,3,0,46735.0,False,105,True,0,2
4858,413227,413234,2,2,0,40193.0,False,116,False,0,1
4859,413228,1702927,-11,2,0,325.0,False,228,False,0,1
4860,413228,592846,-9,4,0,,False,238,False,0,0
4861,413228,413537,-11,2,0,38345.0,False,325,False,0,0
4862,413228,413508,-13,0,0,15034.0,False,183,False,0,0
4863,413228,413259,-9,4,0,,False,43,True,0,0
4864,413237,755903,5,24,3,60677.0,False,626,True,6,2
4865,413237,32317988,-18,1,0,21.0,False,50,False,1,0
4866,413237,24249959,-19,0,0,11326.0,False,117,False,1,0
4867,413237,3300501,-19,0,0,8989.0,False,266,False,1,0
4868,413237,769488,-7,12,0,2272.0,False,671,False,1,0
4869,413237,559406,-19,0,0,96022.0,False,146,False,1,0
4870,413242,57821669,-169,3,0,51.0,False,142,False,2,0
4871,413242,65116568,-172,0,0,10458.0,False,556,False,0,4
4872,413242,50644089,-171,1,0,422.0,False,148,False,2,0
4873,413242,26712383,-112,60,0,2494.0,False,110,False,1,0
4874,413242,40969778,-157,15,0,3840.0,False,57,False,1,0
4875,413242,28089203,-168,4,0,6576.0,False,81,False,0,0
4876,413242,19509169,-166,6,0,1165.0,False,263,False,0,0
4877,413242,20505637,-158,14,0,301.0,False,365,False,0,1
4878,413242,16759101,-168,4,0,41.0,False,471,False,0,0
4879,413242,16538157,-169,3,0,14790.0,False,182,False,1,0
4880,413242,12403244,-169,3,0,87.0,False,491,False,0,1
4881,413242,12163927,-118,54,0,1107.0,False,240,False,1,1
4882,413242,10960221,-174,-2,0,29.0,False,155,False,0,0
4883,413242,10110513,-168,4,0,3656.0,False,677,False,0,0
4884,413242,9568130,-152,20,0,53195.0,False,1,False,1,0
4885,413242,1292406,-120,52,0,792.0,False,766,False,0,0
4886,413242,413951,-81,91,0,3248.0,False,196,True,1,0
4887,413242,413932,-169,3,0,25572.0,False,171,False,0,0
4888,413243,413870,-1,5,0,29192.0,False,430,False,1,1
4889,413243,413366,-1,5,0,156306.0,False,1140,False,0,3
4890,413243,413257,-1,5,0,40193.0,False,262,True,1,0
4891,413247,1256019,-4,0,0,5443.0,False,435,False,0,1
4892,413247,413317,2,6,0,243439.0,False,1655,True,2,4
4893,413247,413313,-3,1,0,3172.0,False,783,False,0,0
4894,413247,413293,-3,1,0,83448.0,False,172,False,0,2
4895,413247,413255,-4,0,0,65206.0,False,119,False,0,1
4896,413269,413325,4,6,1,20693.0,False,405,True,0,2
4897,413269,413306,-2,0,1,28844.0,False,165,False,0,1
4898,413269,413303,-2,0,0,10446.0,False,197,False,0,0
4899,413269,413299,-1,1,0,5992.0,False,139,False,0,1
4900,413292,414218,-7,2,0,18895.0,False,221,False,0,2
4901,413292,413738,-3,6,0,5920.0,False,269,True,0,2
4902,413292,414144,-8,1,0,3861.0,False,138,False,0,3
4903,413292,413323,-4,5,1,368794.0,False,111,False,0,1
4904,413311,413357,-5,1,0,7068.0,False,419,False,0,0
4905,413311,413356,-5,1,0,109933.0,False,747,False,0,0
4906,413311,413353,-5,1,0,12872.0,False,745,False,0,0
4907,413311,413341,-6,0,0,22586.0,False,263,False,0,0
4908,413311,413335,-5,1,1,637.0,False,104,False,0,0
4909,413311,413329,13,19,0,1255801.0,False,823,True,0,1
4910,413311,413321,-3,3,0,22400.0,False,158,False,0,0
