question_id,answer_id,is_accepted,body,user_id,reputation,score
",1295055,11,1

22935,22962,FALSE,"<p>Unfortunately I'm using an SQLEngine for embedded systems so it does not support BULK INSERT or OLEDB datasources, which is why I was thinking of taking the sql statement generation approach.</p>
",39040,1440,0

22935,22948,TRUE,"<p>In SQL server it is as easy as</p>

<pre><code>SELECT * INTO NewTablenNmeHere
FROM OPENROWSET( 'Microsoft.Jet.OLEDB.4.0', 
'Excel 8.0;Database=C:\testing.xls','SELECT * FROM [Sheet1$]') 
</code></pre>
",740,124555,1

22943,23038,TRUE,"<p>The <a href=""http://beagle-project.org"" rel=""nofollow noreferrer"">Beagle search engine</a> had code to parse Mork files.  It's not the most memory efficient solution, but it worked and could be a useful starting point.  Here's a link to the file:</p>

<p><a href=""http://svn.gnome.org/viewvc/beagle/tags/BEAGLE_0_2_18/Util/Mork.cs?view=markup"" rel=""nofollow noreferrer"">http://svn.gnome.org/viewvc/beagle/tags/BEAGLE_0_2_18/Util/Mork.cs?view=markup</a></p>

<p>(These days Beagle doesn't use this parser anymore; we took the easier (and supported) path of writing a Thunderbird extension which just sent the data to Beagle itself.  Has the disadvantage of not working while Thunderbird is closed, but has the advantage of not instilling the desire to bash your head in with the nearest blunt instrument.)</p>
",156,20111,4

22968,23148,TRUE,"<p>In my (admittedly limited) experience with SSIS, it is quite good at rapidly getting something up and running, but frusteratingly limited in getting something that ""feels"" like the most elegant, efficient solution to a programmer.  </p>

<p>Since the Excel Source Editor seems to take only files as input, you need to give it a file or reimplement its functionality in code that can take a blob.  I understand that this is unsatisfying, but in the end, this is a time saving tool.</p>
",1807,3763,1

22976,23468,FALSE,"<p>Both answers were very helpful! Here's what I ended up with: </p>

<pre><code>if( typeof( rpNameSpace ) == ""undefined"" ) rpNameSpace = {};

rpNameSpace.foo = function() {
    this.length = 613;
}
rpNameSpace.foo.prototype.getLength = function() {
    return this.length * 2;
}
</code></pre>

<p>Then, to use the resulting ""namespaced"" object:</p>

<pre><code>var x = new rpNameSpace.foo()

display( x.getLength() );
</code></pre>
",2536,16835,2

22976,23207,FALSE,"<p>Javascript doesn't really have namespace or packages like other languages. Instead it has closures. If you have an application that consists of multiple functions, variables and objects, then you should put them inside a single global object. This will have the same effect as a namespace. </p>

<p>For example:</p>

<pre><code>var namespace = {
  this.foo: function(){
    ...
  },
  this.foo.prototype.getLength: function(){
    ...
  }
}
</code></pre>

<p>You could also create a set of nested objects and simulate packages:</p>

<pre><code>loadPackage = function(){
  var path = arguments[0];
  for(var i=1; i&lt;arguments.length; i++){
    if(!path[arguments[i]]){
      path[arguments[i]] = {};
    }
    path = path[arguments[i]];
  }
  return path;
}

loadPackage(this, ""com"", ""google"", ""mail"") = {
  username: ""gundersen"",
  login: function(password){
    ...
  }
}
this.com.google.mail.login(""mySecretPassword"");
</code></pre>
",1585,54103,8

22976,15820688,FALSE,"<p>Another alternative may be the <a href=""http://www.bobjs.com"" rel=""nofollow"">bob.js</a> framework:</p>

<pre><code>bob.ns.setNs('myApp.myFunctions', { 
    say: function(msg) {  
        console.log(msg); 
    } 
}); 

//sub-namespace
bob.ns.setNs('myApp.myFunctions.mySubFunctions', { 
    hello: function(name) { 
        myApp.myFunctions.say('Hello, ' + name); 
    } 
}); 

//call:
myApp.myFunctions.mySubFunctions.hello('Bob'); 
</code></pre>
",523949,6733,-1

22976,23089,TRUE,"<p>Simple:</p>

<pre><code>if(!MyNamespace) MyNamespace = {};

MyNamespace.foo = function() {
   this.length = 0;
};
MyNamespace.foo.prototype.getLength = function() {
   return this.length;
};
</code></pre>
",1790,54980,12

22976,22998,FALSE,"<p>Shouldn't be much different:</p>

<pre><code>namespace.foo = function foo() {...}
namespace.foo.prototype.getLength = function() { ... }
</code></pre>

<p>or you could use</p>

<pre><code>(function() {
  function foo() { ... }
  foo.prototype...
  namespace.foo = foo;
})();
</code></pre>

<p>to save some typing.</p>
",1026,28156,2

22979,451160,FALSE,"<p><code>System.Data.Sql.SqlDataSourceEnumerator</code> will return all instances of SQL Server currently running.<br>
<a href=""http://msdn.microsoft.com/en-us/library/system.data.sql.sqldatasourceenumerator.aspx"" rel=""nofollow noreferrer"">MSDN Link</a></p>
",1440933,4025,3

22979,4217054,FALSE,"<p>SqlDataSourceEnumerator gives you all instances but they are not necessarily running.
For local instances of SQL, you can use ServiceController object, namespace System.ServiceProcess. Service name is concatination of ""MSSQL$"" and ""InstanceName"" from SqlDataSourceEnumerator. Set ServiceName property of the ServiceController object, and you can check ""Status"" property - Stopped, Running, Pended etc. Hence, you can filter ""Running"" ones</p>
",512394,21,2

22979,23019,FALSE,"<p>I would certainly go with Vincent's answer. Just make absolutely certain you are closing and disposing the tcp connections properly etc. WMI seems a bit of overkill to me if that is all you're after.</p>
",1120,3696,0

22979,23011,FALSE,"<p>If you need specific servers, use WMI. If you just want all available servers:</p>

<p><a href=""http://support.microsoft.com/kb/q287737/"" rel=""nofollow noreferrer"">http://support.microsoft.com/kb/q287737/</a></p>
",414,14861,2

22979,23010,FALSE,"<p>Use the <a href=""http://msdn.microsoft.com/en-us/library/system.net.sockets.tcpclient.aspx"" rel=""nofollow noreferrer"">TCPClient Class</a> to create a generic function that connects in TCP to a given IP address.</p>

<p>Then iterate over the list of servers you want to test and try to open a connection to port 1433.</p>
",1508,20340,2

22979,22991,TRUE,"<p>Well, the brute force solution is to attempt to initiate a connection with the database on each server. That will tell you whether it's running, though you could have timeout issues.</p>

<p>The more elegant (but more difficult... isn't that always the way?) solution would be to use WMI to connect to the remote machine and find out if the SQL server process is running.</p>
",1975282,14611,5

22980,23137,TRUE,"<p>The following will work</p>
<pre><code>&lt;%= Post.find_unread_by(current_user).size %&gt;
</code></pre>
<p>or</p>
<pre><code>&lt;%= Post.find_unread_by(current_user).length %&gt;
</code></pre>
<p>However if you check your development.log you should see that it gets the unread count by</p>
<ol>
<li>Retrieving all the posts</li>
<li>Retrieving all the posts read by the user</li>
<li>Removing all of 2. from 1. in ruby</li>
</ol>
<p>This will be very bad performance wise with lots of posts.</p>
<p>A better way would be to retrieve the posts read by the current user and then use ActiveRecord::Calculations to get a count without retrieving all the posts in the database</p>
<pre><code>Post.count(:conditions =&gt; [ &quot;id NOT IN (?)&quot;, Post.find_read_by(current_user)])
</code></pre>
<p>This should go into your Post model to follow best practices of not having finders in the view  or controller</p>
<h2>Post.rb</h2>
<pre><code>def self.unread_post_count_for_user(user)
  count(:conditions =&gt; [ &quot;id NOT IN (?)&quot;, Post.find_read_by(user)])
end
</code></pre>
<p>Then your view will just be</p>
<pre><code>&lt;%= Post.unread_post_count_for_user(current-user) %&gt;
</code></pre>
",2178,895,11

22981,23003,FALSE,"<p>This was answered <a href=""https://stackoverflow.com/questions/2840/paging-sql-server-2005-results"">here</a>.</p>
",1219,35398,0

22981,23000,FALSE,"<p>You have to use the PagedDataSource, it allows you to turn a standard data source into one that can be paged.  Here's an <a href=""http://www.codeproject.com/Kb/aspnet/pagingBySreejith%20Thathanattu.aspx"" rel=""nofollow noreferrer"">example article</a></p>
",2272,1873,3

22981,22992,TRUE,"<p>This isn't a way to page the data, but have you looked into the <a href=""http://msdn.microsoft.com/en-us/library/bb398790.aspx"" rel=""nofollow noreferrer"">ListView</a> control? It gives the flexibility of repeater / data list but with built in paging like the grid view.</p>

<p>And for paging in sql, you would want to do something like <a href=""http://www.davidhayden.com/blog/dave/archive/2005/12/30/2652.aspx"" rel=""nofollow noreferrer"">this</a></p>
",77,71047,2

22988,28214,FALSE,"<blockquote>
  <p>Are you initially loading the data only when !Page.IsPostBack? Also, is view state enabled for the text box?</p>
</blockquote>

<p>I had almost forgotten to check the ViewState, but ended up remembering to verify that it wasn't disabled before making my post here on SO.  I even set EnableViewState=""true"" to make sure.</p>

<p>I did find the solution, and it coincided with most of the answers here.  The form was indeed loading its data more than once (which is intentional behavior).  I implemented some special code for this field, and all is well.</p>

<p>Thanks for your replies, all!</p>
",418,1261,1

22988,23058,FALSE,"<p>this happens to me all the time.</p>

<pre><code>protected void Page_Load(object sender, EventArgs e)
{
    if (!Page.IsPostBack)
    {
        // populate text boxes from database
    }
}
</code></pre>
",1950,102102,7

22988,23032,FALSE,"<p>I would second <a href=""https://stackoverflow.com/questions/22988/form-post-doesnt-contain-textbox-data-aspnet-c#23012"">Jonathan's response</a> I would check your databinding settings.</p>

<p>If you do not need ViewState for the textboxes (i.e. no postback occurs until form submit) then you should disable it.</p>

<p>It sounds like you are not having problems saving the data (since you said you have managed to get the control to read the <em>correct</em> data back). Therefore, I would say the problem loads in your databinding code.</p>
",832,27634,2

22988,23012,FALSE,"<p>Remember the order of the page lifecycle, and where you are databinding your form.</p>

<ul>
<li>PreInit</li>
<li>Init</li>
<li>Load</li>
<li>Your Control Event Handler</li>
</ul>

<p>If you are reading the value in the Control Event handler, yet databinding in Init or Load, you'll have the old value.</p>

<p>The trick is to always databind in the correct event, or check for postback and don't databind then.</p>
",1965,159468,1

22988,23007,TRUE,"<p>Are you initially loading the data only when !Page.IsPostBack? Also, is view state enabled for the text box?</p>
",77,71047,9

23001,23174,FALSE,"<p>I guess the tool I was looking for was under my nose the whole time!  I've used Maintenance Plans for backups but I think I set those up at least 4 years ago or more, long before I knew anything about shrinking files and defragging indexes.  Thanks!</p>
",2505,35,0

23001,23074,FALSE,"<p>yeah everything you described (except maybe perf monitoring) can be done with database maintenance plans, back ups, shrinking log files etc.</p>
",2272,1873,0

23001,23069,TRUE,"<p>If you are using SQL Server 2005.  Fire up the Management Studio and look at the Maintenance Plan section.</p>

<p>See <a href=""http://msdn.microsoft.com/en-us/library/ms189036.aspx"" rel=""nofollow noreferrer"">http://msdn.microsoft.com/en-us/library/ms187658.aspx</a> for an overview and <a href=""http://msdn.microsoft.com/en-us/library/ms189036.aspx"" rel=""nofollow noreferrer"">http://msdn.microsoft.com/en-us/library/ms189036.aspx</a> for details on the Maintenance plan wizard.</p>

<p>Finally, <a href=""http://msdn.microsoft.com/en-us/library/ms140255.aspx"" rel=""nofollow noreferrer"">http://msdn.microsoft.com/en-us/library/ms140255.aspx</a> is a list of all the maintenance tasks available.</p>

<p>I am pretty sure this is all available even in the Express Edition.  I can't speak to if anything has changed in 2008, I haven't used it yet.</p>
",2519,1155,2

23001,23009,FALSE,"<p>That stuff is all built in, it is called a maintenance plan</p>
",740,124555,2

23016,77409,FALSE,"<p>There's seperate stages for this one.</p>

<p>Firstly there's the technical testing, where you check all technical functionality:</p>

<ul>
<li>SQL injections</li>
<li>Cross-site Scripting (XSS)</li>
<li>load times</li>
<li>stress levels</li>
</ul>

<p>Then there's the phase where you have someone completely computer-illiterate sit down and ask them to find something. Not only does it show you where there's flaws in your navigational logic (I find that developers look upon things way differently than 'other people') but they're also guaranteed to find some way to break your site.</p>
",6702,438,0

23016,76391,FALSE,"<p>For checking the cross browser and cross platform look of your site, <a href=""http://browsershots.org"" rel=""nofollow noreferrer"">browershots.org</a> is maybe the best free tool that can safe a lot of time and costs.</p>
",7524,5919,1

23016,45601,FALSE,"<p>Regarding tools for running functional tests of a web pages, I've found that <a href=""http://selenium-ide.openqa.org/"" rel=""nofollow noreferrer"" > Selenium IDE</a> to be useful.</p>

<p>The Firefox (version 2 only compatible at the moment)   plug in lets your capture almost all web events, and save them and replay them in the same browser.</p>

<p>In conjunction with another Firefox https://addons.mozilla.org/en-US/firefox/addon/1843""> Firebug
you can create some very powerful tests.</p>

<p>If you want to set up <a href=""http://selenium-rc.openqa.org/"" rel=""nofollow noreferrer"">Selenium Remote Control</a>
you can then convert the Selenium IDE tests into <a href=""http://www.nunit.org/index.php"" rel=""nofollow noreferrer""> nUnit tests</a>, which you can run automatically.</p>

<p>I use <a href=""http://confluence.public.thoughtworks.org/display/CCNET/Welcome+to+CruiseControl.NET"" rel=""nofollow noreferrer"" >cruise control </a> and run these web tests as part of a daily build.</p>

<p>The nice thing about using Selenium remote control is that it can run the same functional tests on multiple browsers and operating systems, something that you can't do with the IDE.</p>

<p>Although the web tests will take ages to run, there is an version of Selenium called <a href=""http://selenium-grid.openqa.org/"" rel=""nofollow noreferrer"" >Selenium Grid</a> that lets you use any old hardware you have spare to run the tests in parallel as part of a computing grid. Not tried this myself, but it sounds interesting.</p>

<p>All of the above is open source and free which helped me convince management to use if :-)</p>
",4637,41,1

23016,23271,FALSE,"<p>Turn off javascript and make sure your site can still be navigated.</p>

<p>Even if you want to ignore the small but significant number of people who have it disabled, this will impact search engines as well.</p>
",1990,146,2

23016,23220,TRUE,"<p>Try and break your own site before someone else does. Your web site is basically a publicly accessible API that allows access to a database and other backend systems. Test the URLs as if they were any other API.  I like to start by cataloging all URLs that have some sort of permenant affect on the state of the system - this is easy if you are doing Ruby on Rails development or trying to follow a RESTful design pattern. For each of those URLs, try running a GET, POST, PUT or DELETE HTTP methods with different parameters so that you can ensure that you're only giving access to what you want to give access to. </p>

<p>This of course is in addition to obvious: Functional testing, Load Testing, SQL Injection, XSS etc.</p>
",1486,5013,4

23016,23033,FALSE,"<ul>
<li>What do friendly bots see (eg: Google); check using <a href=""http://www.google.com/webmasters/tools/"" rel=""nofollow noreferrer"">Google Webmaster Tools</a>;</li>
</ul>
",2134,6613,1

23016,23055,FALSE,"<p><a href=""http://developer.yahoo.com/yslow/"" rel=""nofollow noreferrer"">YSlow</a> can give you a quick analysis of different metrics. </p>
",106,16228,1

23027,7028931,FALSE,"<p>A CC.Net Powershell task can be used for this as well. </p>
",565913,447,0

23027,32681,FALSE,"<p>I'm not sure with a web project, but for our winforms app, you can grab the TargetOutputs from the MSBuild task like so:</p>

<pre><code>&lt;MSBuild Projects=""@(VSProjects)""
  Properties=""Configuration=$(Configuration)""&gt;
  &lt;Output TaskParameter=""TargetOutputs"" ItemName=""BuildTargetOutputs""/&gt;
&lt;/MSBuild&gt;
</code></pre>

<p>and then do a copy:</p>

<pre><code>&lt;Copy SourceFiles=""@(BuildTargetOutputs)"" 
  DestinationFolder=""bin""
  SkipUnchangedFiles=""true"" /&gt;
</code></pre>

<p>Not sure what the TargetOutputs are for a web project, but for winforms and class libraries, it's the .dll or .exe.</p>
",2848,1385,1

23027,32667,FALSE,"<p>The default build publisher in CC.NET does not provide a way to do this. You have a few options:</p>

<ul>
<li>Create your own build publisher with the desired functionality</li>
<li>Create a custom NAnt/MSBuild task</li>
<li>Use a scripting technology (RoboCopy, batch file, etc.) to create a script file and run an ""Executable"" task for CC.NET, or an ""exec"" task for NAnt/MSBuild</li>
</ul>
",1559,40259,0

23027,23060,TRUE,"<p>I set up a task to do this. I'm not aware of any way to make CruiseControl be that specific. I usually just chain a batch file to do the copy to the CC.net task.</p>
",1975282,14611,3

23031,245466,FALSE,"<p>Lots of great answers here!</p>

<p>I try to test at the lowest level that makes sense:</p>

<ul>
<li><p>If a single computation or conditional is difficult or complex, add test code while you're writing it and ensure each piece works.  Comment out the test code when you're done, but leave it there to document how you tested the algorithm.  </p></li>
<li><p>Test each function.</p>

<ul>
<li>Exercise each branch at least once.</li>
<li>Exercise the <em>boundary conditions</em> -- input values at which the code changes its behavior -- to catch ""off by one"" errors.</li>
<li>Test various combinations of valid and invalid inputs.</li>
<li>Look for situations that might break the code, and test them.</li>
</ul></li>
<li><p>Test each module with the same strategy as above.</p></li>
<li><p>Test the body of code as a whole, to ensure the components interact properly.  If you've been diligent about lower-level testing, this is essentially a ""confidence test"" to ensure nothing broke during assembly.</p></li>
</ul>

<p>Since most of my code is for embedded devices, I pay particular attention to robustness, interaction between various threads, tasks, and components, and unexpected use of resources: memory, CPU, filesystem space, <em>etc</em>.</p>

<p>In general, the earlier you encounter an error, the easier it is to isolate, identify, and fix it--and the more time you get to spend creating, rather than chasing your tail.*</p>

<p>**I know, -1 for the gratuitous buffer-pointer reference!*</p>
",29157,44968,0

23031,107225,FALSE,"<p>When to test?  When it's important that the code works correctly!</p>
",8454,81027,1

23031,54458,FALSE,"<p>I find that if I wait until the end of writing some new feature to test, I forget many of the edge cases that I thought might break the feature. This is ok if you are doing things to learn for yourself, but in a professional environment, I find my flow to be the classic form of: Red, Green, Refactor. </p>

<p><strong>Red</strong>: Write your test so that it fails. That way you know the test is asserting against the correct variable. </p>

<p><strong>Green</strong>: Make your new test pass in the easiest way possible. If that means hard-coding it, that's ok. This is great for those that just want something to work right away.</p>

<p><strong>Refactor</strong>: Now that your test passes, you can go back and change your code with confidence. Your new change broke your test? Great, your change had an implication you didn't realize, now your test is telling you.</p>

<p>This rhythm has made me speed my development over time because I basically have a history compiler for all the things I thought that needed to be checked in order for a feature to work! This, in turn, leads to many other benefits, that I won't get to here...</p>
",5619,59842,0

23031,23201,FALSE,"<p>We don't do TDD here (though some have advocated it), but our rule is that you're supposed to check your unit tests in with your changes. It doesn't always happen, but it's easy to go back and look at a specific changeset and see whether or not tests were written.</p>
",517,5768,0

23031,23168,FALSE,"<p>A good key to remember is </p>

<blockquote>
  <p>""Test early, test often and test again, when you think you are done""</p>
</blockquote>
",1311,4067,1

23031,23068,FALSE,"<p>First and often.
If I'm creating some new functionality for the system I'll be looking to initially define the interfaces and then write unit tests for those interfaces. To work out what tests to write consider the API of the interface and the functionality it provides, get out a pen and paper and think for a while about potential error conditions or ways to prove that it is doing the correct job. If this is too difficult then it's likely that your API isn't good enough.
In regards to the tests, see if you can avoid writing ""integration"" tests that test more than one specific object and keep them as ""unit"" test.</p>

<p>Then create a default implementation of your interface (that does nothing, returns rubbish values but doesn't throw exceptions), plug it into the tests to make sure that the tests fail (this tests that your tests work! :) ). Then write in the functionality and re-run the tests.
This mechanism isn't perfect but will cover a lot of simple coding mistakes and provide you with an opportunity to run your new feature without having to plug it into the entire application.</p>

<p>Following this you then need to test it in the main application with the combination of existing features.
This is where testing is more difficult and if possible should be partially outsourced to good QA tester as they'll have the knack of breaking things. Although it helps if you have these skills too.
Getting testing right is a knack that you have to pick up to be honest. My own experience comes from my own naive deployments and the subsequent bugs that were reported by the users when they used it in anger. </p>

<p>At first when this happened to me I found it irritating that the user was intentionally trying to break my software and I wanted to mark all the ""bugs"" down as ""training issues"". However after reflecting on it I realised that it is our role (as developers) to make the application as simple and reliable to use as possible even by idiots. It is our role to empower idiots and thats why we get paid the dollar. Idiot handling.</p>

<p>To effectively test like this you have to get into the mindset of trying to break everything. Assume the mantle of a user that bashes the buttons and generally attempts to destroy your application in weird and wonderful ways.
Assume that if you don't find flaws then they will be discovered in production to your companies serious loss of face. Take full responsibility for all of these issues and curse yourself when a bug you are responsible (or even part responsible) for is discovered in production.</p>

<p>If you do most of the above then you should start to produce much more robust code, however it is a bit of an art form and requires a lot of experience to be good at.</p>
",1143,24235,1

23031,23040,TRUE,"<p>Well, if you want to follow the TDD guys, <strong>before you start to code</strong> ;)</p>
<p>I am very much in the same position as you. I want to get more into testing, but I am currently in a position where we are working to &quot;get the code out&quot; rather than &quot;get the code out right&quot; which scares the crap out of me. So I am slowly trying to integrate testing processes in my development cycle.</p>
<p>Currently, <strong>I test as I code, trying to bust the code as I write it</strong>. I do find it hard to get into the TDD mindset.. Its taking time, but that is the way I would <em>want</em> to work..</p>
<h3>EDIT:</h3>
<p>I thought I should probably expand on this, this is my basic &quot;working process&quot;...</p>
<ol>
<li>Plan what I want from the code,
possible object design, whatever.</li>
<li>Create my first class, add a huge comment to the top outlining
what my &quot;vision&quot; for the class is.</li>
<li>Outline the basic test scenarios.. These will basically
become the unit tests.</li>
<li>Create my first method.. Also writing a short comment explaining
how it is <em>expected</em> to work.</li>
<li>Write an automated test to see if it does what I expect.</li>
<li>Repeat steps 4-6 for each method (note the automated tests are in a huge list that runs on F5).</li>
<li>I then create some beefy tests to emulate the class in the working environment, obviously fixing any issues.</li>
<li>If any new bugs come to light following this, I then go back and write the new test in, make sure it fails (this also serves as proof-of-concept for the bug) then fix it..</li>
</ol>
<p>I hope that helps.. Open to comments on how to improve this, as I said it is a concern of mine..</p>
",832,27634,6

23031,23059,FALSE,"<p>Start with unit testing. Specifically, check out TDD, Test Driven Development. The concept behind TDD is you write the unit tests first, then write your code. If the test fails, you go back and re-work your code. If it passes, you move on to the next one.</p>

<p>I take a hybrid approach to TDD. I don't like to write tests against nothing, so I usually write some of the code first, then put the unit tests in. It's an iterative process, one which you're never really done with. You change the code, you run your tests. If there's any failures, fix and repeat.</p>

<p>The other sort of testing is integration testing, which comes along later in the process, and might typically be done by a QA testing team. In any case, integration testing addresses the need to test the pieces as a whole. It's the working product you're concerned with testing. This one is more difficult to deal with b/c it usually involves having automated testing tools (like Robot, for ex.).</p>

<p>Also, take a look at a product like CruiseControl.NET to do continuous builds. CC.NET is nice b/c it will run your unit tests with each build, notifying you immediately of any failures.</p>
",1683,7515,0

23031,23052,FALSE,"<p>I've only recently added unit testing to my regular work flow but I write unit tests:</p>

<ul>
<li>to express the requirements for each new code module (right after I write the interface but before writing the implementation)</li>
<li>every time I think ""it had better ... by the time I'm done""</li>
<li>when something breaks, to quantify the bug and prove that I've fixed it</li>
<li>when I write code which explicitly allocates or deallocates memory---I loath hunting for memory leaks...</li>
</ul>

<p>I run the tests on most builds, and always before running the code.</p>
",2509,90091,0

23031,23051,FALSE,"<p>I test constantly. After I finish even a loop inside of a function, I run the program and hit a breakpoint at the top of the loop, then run through it. This is all just to make sure that the process is doing exactly what I want it to.</p>

<p>Then, once a function is finished, you test it in it's entirety. You probably want to set a breakpoint just before the function is called, and check your debugger to make sure that it works perfectly.</p>

<p>I guess I would say: ""Test often.""</p>
",106,16228,0

23031,23037,FALSE,"<p>When hacking something together for myself, I test at the end. Bad practice, but these are usually small things that I'll use a few times and that's it.</p>

<p>On a larger project, I write tests before I write a class and I run the tests after every change to that class.</p>
",572,107303,0

23031,23034,FALSE,"<p>Before you check the code in.</p>
",1104,606,2

23064,23079,FALSE,"<p><strong>Option B</strong>, absolutely. When there's a logical grouping of similar items, it should have a parent item.  That way, my parser won't have to step through all 500 student records checking to see if there are class records mixed in.</p>
",1902010,165027,2

23064,23080,FALSE,"<p>Another compelling reason to use option B is error checking.  If the original file is modified outside an XML application, or if no XSD schema is applied, there could be the case where you have an uneven number of students and classes.</p>

<p>At least if you have the students and classes grouped together, you will easily be able to tell if each record is complete, independently of any other record.</p>
",2470,12109,2

23064,23071,FALSE,"<p><strong>Definitely - Option B.</strong>  </p>

<p>I wouldn't mix students and classes in the XML just the same way that I wouldn't mix students and classes in the same table in a database.  </p>
",1627,11129,4

23064,23067,TRUE,"<p>I'm no XML expert, but I find Option B to be more human readable, and I think it's just as machine readable as Option A. I believe that XML is designed to be both human and machine readable, so I would go for Option B myself.</p>

<hr>

<p>I just realized something else after Ryan Farley's post. If the Students or Classes section becomes too big and must be moved to another XML file, it seems like it would be easier to copy the node and create a new XML file out of that node with Option B.</p>
",572,107303,4

23082,23676,TRUE,"<p>I think the first part is your Application. If you decide to go PHP, you almost automatically end up with LAMP, as WIMP or WISP stacks are quite rare (I think blog.stackoverflow.com runs on WIMP), and with .net you definitely want to go WISA.</p>

<p>So normally, it boils down to .net vs. PHP. (Ignoring Ruby, Python and all the other stuff for a moment). When you made that decision, the rest comes naturally or adapts into your environment (i.e. if all your admins in the company are windows admins, maybe WAMP works better for you)</p>

<p>I switched from PHP to .net about a year ago and I never looked back at PHP, but I never had to look at the bill for Windows and SQL Server licenses to be fair. Deployment on WISA has a much higher initial cost due to the licenses involved, whereas a LAMP Stack is free (Yes, MySQL is also free for commercial use).</p>

<hr>

<p>Addendum:<br>
All the funny acronyms stand for the combination of technologies: (L)inux or (W)indows, (A)pache or (I)IS, (M)ySQL or (S)QL Server, (P)hp or (A)SP.net.</p>
",,166977,11

23082,3242584,FALSE,"<p>FYI</p>

<p>MySQL $599/year/server for basic up to $4999/year/server for everything</p>

<p>MsSQL $212/processor/month for server web apps.</p>

<p>If you have a dual processor machine that's just over $5k for either MySQL or MsSQL, however, if you have more that two processors or only need MySQL basic the cost is cheaper than MS.</p>

<p>Pricing as of July 2010</p>
",,26,0

23082,23125,FALSE,"<p>I think the team is the biggest issue. WISA isn't universally worse or better than LAMP for any particular job. My expertize is in LAMP. I have very little experience with WISA, so I would never pick it. </p>

<p>It's more along the lines of photography -- if all your lenses were Canon's, why would you buy a Nikon body for a big gig?</p>
",,14883,-4

23082,24019,FALSE,"<p>I personally use both stacks and the reason really depends on the client.  If a client can support LAMP, it is certainly cheaper but it is important what the client or company can support.</p>

<p>As an independent developer I would not recommend LAMP when all of the client's assets exist on Windows.  It is really a comfort level as either platform works equally well to solve any problem.</p>
",,1020,2

23082,23980,FALSE,"<p>This is basically ASP.NET vs PHP.. If you (or the developers) have lots of experience with PHP, you use LAMP, or if they have used ASP.NET a lot, you chose WISA..</p>

<p>That said, while not strictly <strong>L</strong>AMP, Apache/MySQL/PHP will run on pretty much any platform you can name, which I would consider a big plus.</p>

<blockquote>
  <p>There is never more apparent than when you need to scale the platform out and you suddenly realize you need to sink mountains of developer time into making a scripting language as fast as a compiled one.</p>
</blockquote>

<p>Arguing the benefits of a compiled language for web-applications is a bit silly, really. The language itself shouldn't ever limit the application, if it's designed sensibly.. Many big sites are coded in PHP for example. Again, that said, if the developers are familiar with ASP.Net, they are going to code better in that, so it will scale better.. Same with PHP.</p>

<p>Basically, choose a reasonable language that the developer(s) know, and then the appropriate server...</p>
",,152698,3

23082,23681,FALSE,"<p>Something that people don't tend to figure in his the time savings in Developer Hours between platforms.</p>

<p>Take for example, a WISA app vrs a LAMP app, The initial cost of the enviroment may be a $2000 difference, but that is made up in just 20 developer hours.</p>

<p>So, if by using .NET, you are able to trim 20 hours from development or maintenance of the project you have already made up the difference. </p>

<p>There is never more apparent than when you need to scale the platform out and you suddenly realize you need to sink mountains of developer time into making a scripting language as fast as a compiled one.</p>
",,159468,3

23082,23662,FALSE,"<p>My answer is let your developers choose the tools they are best with.</p>
",,756,1

23082,23127,FALSE,"<p>I've used PHP/MySQL for a while, and I've used Rails, and I'm getting into ASP.NET right now. </p>

<p>My incentive for switching to ASP.NET at the moment is similar to my incentive for digging into Rails--I find C# and Ruby to be much more enjoyable languages to code in. The object models are much more mature, and it feels like I'm fighting with the tool a lot less.</p>

<p>I can't really compare MySQL to SQL Server yet, because I haven't done too much with the latter yet. </p>
",,21216,1

23082,23126,FALSE,"<p>That is true MySQL is $599 (one license is required per database server) for commercial use</p>
",,124555,-1

23082,23111,FALSE,"<p>My decision was based on two things. First and foremost I hated programming in ASP. I did it for an old job, and when given a choice I would choose PHP. I also tend to enjoy Linux over Windows. </p>

<p>When it came to actually picking though, the corporate heads chose LAMP due to cost. Because let's be honest as developers, language isn't that big of deal. One thing I didn't get into, but apparently MySQL isn't exactly free in business situations. I don't know the details, but you should look into it before getting sued.</p>
",,3025,0

23082,23109,FALSE,"<p>WISA can be cheap, if your application doesn't need anything beyond shared hosting, there is little cost.</p>

<p>It can also be expensive, then again so can LAMP once you get to the same size.</p>

<p>Personally, I like the WISA stack, but its more out of familiarity than anything.</p>

<p>Two things that stand out:</p>

<ul>
<li>SqlServer - Only oracle comes close to this, none of the free RDMBS can even hold a candle to it.</li>
<li>C# - Performance wise, its far better than either of the big three P's in lamp (Perl, PHP and Python). Of course, if you use Java its comparable.</li>
</ul>

<p>There is no need to be religious about one or the other. Do what fits your needs best, and do what you prefer to work in.</p>
",,159468,4

23082,23097,FALSE,"<p>Cost is our biggest thing pushing us towards the LAMP environment, no question about it. Trying to go through Corporate procurement for Windows and SQL server licenses is horrific.</p>
",,165027,4
