question_id,answer_id,is_accepted,body,user_id,reputation,score
1033,1034,False,"<p>Here's a nice free service with a public API:
<a href=""http://www.hostip.info/use.html"" rel=""noreferrer"">http://www.hostip.info/use.html</a></p>
",116.0,265948.0,11
1037,1066,False,"<p><a href=""https://stackoverflow.com/users/46/sven"">Sven</a>, you reached the same conclusion as I did: I found the Shockwave Flash Object, all be it from a slightly different route, but was stumped on how to load the files from somewhere other than file on disk/URL. The <a href=""https://www.f-in-box.com/dotnet/"" rel=""nofollow noreferrer"">F-IN-BOX</a>, although just a wrapper of the Shockwave Flash Object seems to provide much more functionality, which may just help me!</p>

<p>Shooting flys with bazookas may be fun, but an embeded web brower is not the path that I am looking for. :)</p>

<p><em>There was a link on Adobe's site that talked about ""Embedding and Communicating with the Macromedia Flash Player in C# Windows Applications"" but they seem to have removed it :(</em></p>
",231.0,9610.0,8
1037,1039,True,"<p>While I haven't used a flash object inside a windows form application myself, I do know that it's possible.
In Visual studio on your toolbox, choose to add a new component.
Then in the new window that appears choose the <strong>""COM Components""</strong> tab to get a list in which you can find the <strong>""Shockwave Flash Object""</strong></p>

<p>Once added to the toolbox, simply use the control as you would use any other ""standard"" control from visual studio.</p>

<p>three simple commands are available to interact with the control:</p>

<ul>
<li>AxShockwaveFlash1.Stop()</li>
<li>AxShockwaveFlash1.Movie = FilePath &amp;
""\FileName.swf""</li>
<li>AxShockwaveFlash1.Play()</li>
</ul>

<p>which, I think, are all self explanatory.</p>

<blockquote>
  <p>It would be great to be able to load
  the flash content from a stream of
  sorts rather than a file on disk.</p>
</blockquote>

<p>I just saw you are also looking for a means to load the content from a stream,
and because I'm not really sure that is possible with the shockwave flash object I will give you another option (two actually).</p>

<p>the first is the one I would advise you to use only when necessary, as it uses the full blown <strong>""webbrowser component""</strong> (also available as an extra toolbox item), which is like trying to shoot a fly with a bazooka.
of course it will work, as the control will act as <a href=""http://visualbasic.about.com/library/courses/blecvbsbs2202.htm"" rel=""noreferrer"">a real browser window</a> (actually the internet explorer browser), but its not really meant to be used in the way you need it.</p>

<p>the second option is to use something I just discovered while looking for more information about playing flash content inside a windows form. <a href=""http://www.f-in-box.com/dotnet/#feature_flv_playing"" rel=""noreferrer"">F-IN-BOX</a> is a commercial solution that will also play content from a given website URL. (The link provided will direct you to the .NET code you have to use).</p>
",46.0,17306.0,32
1040,1043,False,"<p>You can use this program, <a href=""https://docs.microsoft.com/en-gb/sysinternals/downloads/handle"" rel=""nofollow noreferrer"">Handle</a>, to find which process has the lock on your file. It's a command-line tool, so I guess you use the output from that. I'm not sure about finding it programmatically.</p>

<p>If deleting the file can wait, you could specify it for deletion when your computer next starts up:</p>

<ol>
<li><p>Start <code>REGEDT32 (W2K)</code> or <code>REGEDIT (WXP)</code> and navigate to:</p>

<pre><code>HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\Session Manager
</code></pre></li>
<li><p>W2K and WXP</p>

<ul>
<li><p><strong>W2K:</strong><br/>Edit<br/>Add Value...<br/>Data Type: <code>REG_MULTI_SZ</code><br/>Value Name: <code>PendingFileRenameOperations</code><br/><kbd>OK</kbd></p></li>
<li><p><strong>WXP:</strong><br/>Edit<br/>New<br/>Multi-String Value<br/><kbd>enter</kbd><br/>
<code>PendingFileRenameOperations</code></p></li>
</ul></li>
<li><p>In the Data area, enter <code>""\??\"" + filename</code> to be deleted. LFNs may
be entered without being embedded in quotes. To delete <code>C:\Long Directory Name\Long File Name.exe</code>, enter the following data:</p>

<pre><code>\??\C:\Long Directory Name\Long File Name.exe
</code></pre>

<p>Then press <kbd>OK</kbd>.</p></li>
<li><p>The ""destination file name"" is a null (zero) string. It is entered
as follows:</p>

<ul>
<li><p><strong>W2K:</strong><br/>Edit<br/>Binary<br/>select Data Format: Hex<br/>click at the end of the hex string<br/>enter 0000 (four zeros)<br/><kbd>OK</kbd></p></li>
<li><p><strong>WXP:</strong><br/>Right-click the value<br/>choose ""Modify Binary Data""<br/>click at the end of the hex string<br/>enter 0000 (four zeros)<br/><kbd>OK</kbd></p></li>
</ul></li>
<li><p>Close <code>REGEDT32/REGEDIT</code> and reboot to delete the file.</p></li>
</ol>

<p><sup>(Shamelessly stolen from <a href=""http://www.pcreview.co.uk/forums/thread-1581158.php"" rel=""nofollow noreferrer"">some random forum</a>, for posterity's sake.)</sup></p>
",55.0,9396.0,5
1040,1049,False,"<p>If you want to do it programmatically. I'm not sure... and I'd really recommend against it.
If you're just troubleshooting stuff on your own machine, <a href=""https://docs.microsoft.com/en-gb/sysinternals/downloads/process-explorer"" rel=""nofollow noreferrer"">SysInternals Process Explorer</a> can help you</p>

<p>Run it, use the Find Handle command (I think it's either in the find or handle menu), and search for the name of your file. Once the handle(s) is found, you can forcibly close them.</p>

<p>You can then delete the file and so on.</p>

<p><strong>Beware</strong>, doing this may cause the program which owns the handles to behave strangely, as you've just pulled the proverbial rug out from under it, but it works well when you are debugging your own errant code, or when visual studio/windows explorer is being crapped and not releasing file handles even though you told them to close the file ages ago... sigh :-)</p>
",234.0,113281.0,8
1040,1044,True,"<p>Killing other processes is not a healthy thing to do. If your scenario involves something like uninstallation, you could use the <a href=""https://docs.microsoft.com/en-us/windows/win32/api/winbase/nf-winbase-movefileexa"" rel=""nofollow noreferrer""><strong><code>MoveFileEx</code></strong> API function</a> to mark the file for deletion upon next reboot.</p>

<p>If it appears that you really need to delete a file in use by another process, I'd recommend re-considering the actual problem before considering any solutions.</p>
",227.0,13526.0,36
1040,610598,False,"<p>Using Orion Edwards advice I downloaded the Sysinternals <a href=""https://en.wikipedia.org/wiki/Process_Explorer"" rel=""nofollow noreferrer"">Process&nbsp;Explorer</a> which in turn allowed me to discover that the file I was having difficulties deleting was in fact being held not by the <code>Excel.Applications</code> object I thought, but rather the fact that my C# code send mail code had created an Attachment object that left a handle to this file open.</p>

<p>Once I saw this, I quite simple called on the dispose method of the Attachment object, and the handle was released.</p>

<p>The Sysinternals explorer allowed me to discover this used in conjunction with the Visual&nbsp;Studio&nbsp;2005 debugger.</p>

<p>I highly recommend this tool!</p>
",,,4
1040,1051,False,"<p>The typical method is as follows. You've said you want to do this in C# so here goes...</p>

<ol>
<li>If you don't know which process has the file locked, you'll need to examine each process's handle list, and query each handle to determine if it identifies the locked file. Doing this in C# will likely require P/Invoke or an intermediary C++/CLI to call the native APIs you'll need.</li>
<li>Once you've figured out which process(es) have the file locked, you'll need to safely inject a small native DLL into the process (you can also inject a managed DLL, but this is messier, as you then have to start or attach to the .NET runtime).</li>
<li>That bootstrap DLL then closes the handle using CloseHandle, etc.</li>
</ol>

<p>Essentially: the way to unlock a ""locked"" file is to inject a DLL file into the offending process's address space and close it yourself. You can do this using native or managed code. No matter what, you're going to need a small amount of native code or at least P/Invoke into the same.</p>

<p>Helpful links:</p>

<ul>
<li><em><a href=""http://www.codeproject.com/KB/threads/winspy.aspx"" rel=""nofollow noreferrer"">Three Ways to Inject Your Code into Another Process</a></em></li>
<li><em><a href=""http://damianblog.com/2008/07/02/net-code-injection/"" rel=""nofollow noreferrer"">.NET Code Injection</a></em></li>
</ul>

<p>Good luck!</p>
",,,16
1040,41902743,False,"<p>You can use code that you supply the full file path to, and it will return a <code>List&lt;Processes&gt;</code> of anything locking that file:</p>

<pre><code>using System.Runtime.InteropServices;
using System.Diagnostics;

static public class FileUtil
{
    [StructLayout(LayoutKind.Sequential)]
    struct RM_UNIQUE_PROCESS
    {
        public int dwProcessId;
        public System.Runtime.InteropServices.ComTypes.FILETIME ProcessStartTime;
    }

    const int RmRebootReasonNone = 0;
    const int CCH_RM_MAX_APP_NAME = 255;
    const int CCH_RM_MAX_SVC_NAME = 63;

    enum RM_APP_TYPE
    {
        RmUnknownApp = 0,
        RmMainWindow = 1,
        RmOtherWindow = 2,
        RmService = 3,
        RmExplorer = 4,
        RmConsole = 5,
        RmCritical = 1000
    }

    [StructLayout(LayoutKind.Sequential, CharSet = CharSet.Unicode)]
    struct RM_PROCESS_INFO
    {
        public RM_UNIQUE_PROCESS Process;

        [MarshalAs(UnmanagedType.ByValTStr, SizeConst = CCH_RM_MAX_APP_NAME + 1)]
        public string strAppName;

        [MarshalAs(UnmanagedType.ByValTStr, SizeConst = CCH_RM_MAX_SVC_NAME + 1)]
        public string strServiceShortName;

        public RM_APP_TYPE ApplicationType;
        public uint AppStatus;
        public uint TSSessionId;
        [MarshalAs(UnmanagedType.Bool)]
        public bool bRestartable;
    }

    [DllImport(""rstrtmgr.dll"", CharSet = CharSet.Unicode)]
    static extern int RmRegisterResources(uint pSessionHandle,
                                          UInt32 nFiles,
                                          string[] rgsFilenames,
                                          UInt32 nApplications,
                                          [In] RM_UNIQUE_PROCESS[] rgApplications,
                                          UInt32 nServices,
                                          string[] rgsServiceNames);

    [DllImport(""rstrtmgr.dll"", CharSet = CharSet.Auto)]
    static extern int RmStartSession(out uint pSessionHandle, int dwSessionFlags, string strSessionKey);

    [DllImport(""rstrtmgr.dll"")]
    static extern int RmEndSession(uint pSessionHandle);

    [DllImport(""rstrtmgr.dll"")]
    static extern int RmGetList(uint dwSessionHandle,
                                out uint pnProcInfoNeeded,
                                ref uint pnProcInfo,
                                [In, Out] RM_PROCESS_INFO[] rgAffectedApps,
                                ref uint lpdwRebootReasons);

    /// &lt;summary&gt;
    /// Find out what process(es) have a lock on the specified file.
    /// &lt;/summary&gt;
    /// &lt;param name=""path""&gt;Path of the file.&lt;/param&gt;
    /// &lt;returns&gt;Processes locking the file&lt;/returns&gt;
    /// &lt;remarks&gt;See also:
    /// http://msdn.microsoft.com/en-us/library/windows/desktop/aa373661(v=vs.85).aspx
    /// http://wyupdate.googlecode.com/svn-history/r401/trunk/frmFilesInUse.cs (no copyright in code at time of viewing)
    /// 
    /// &lt;/remarks&gt;
    static public List&lt;Process&gt; WhoIsLocking(string path)
    {
        uint handle;
        string key = Guid.NewGuid().ToString();
        List&lt;Process&gt; processes = new List&lt;Process&gt;();

        int res = RmStartSession(out handle, 0, key);
        if (res != 0) throw new Exception(""Could not begin restart session.  Unable to determine file locker."");

        try
        {
            const int ERROR_MORE_DATA = 234;
            uint pnProcInfoNeeded = 0,
                 pnProcInfo = 0,
                 lpdwRebootReasons = RmRebootReasonNone;

            string[] resources = new string[] { path }; // Just checking on one resource.

            res = RmRegisterResources(handle, (uint)resources.Length, resources, 0, null, 0, null);

            if (res != 0) throw new Exception(""Could not register resource."");                                    

            //Note: there's a race condition here -- the first call to RmGetList() returns
            //      the total number of process. However, when we call RmGetList() again to get
            //      the actual processes this number may have increased.
            res = RmGetList(handle, out pnProcInfoNeeded, ref pnProcInfo, null, ref lpdwRebootReasons);

            if (res == ERROR_MORE_DATA)
            {
                // Create an array to store the process results
                RM_PROCESS_INFO[] processInfo = new RM_PROCESS_INFO[pnProcInfoNeeded];
                pnProcInfo = pnProcInfoNeeded;

                // Get the list
                res = RmGetList(handle, out pnProcInfoNeeded, ref pnProcInfo, processInfo, ref lpdwRebootReasons);
                if (res == 0)
                {
                    processes = new List&lt;Process&gt;((int)pnProcInfo);

                    // Enumerate all of the results and add them to the 
                    // list to be returned
                    for (int i = 0; i &lt; pnProcInfo; i++)
                    {
                        try
                        {
                            processes.Add(Process.GetProcessById(processInfo[i].Process.dwProcessId));
                        }
                        // catch the error -- in case the process is no longer running
                        catch (ArgumentException) { }
                    }
                }
                else throw new Exception(""Could not list processes locking resource."");                    
            }
            else if (res != 0) throw new Exception(""Could not list processes locking resource. Failed to get size of result."");                    
        }
        finally
        {
            RmEndSession(handle);
        }

        return processes;
    }
}
</code></pre>

<p>Then, iterate the list of processes and close them and delete the files:</p>

<pre><code>    string[] files = Directory.GetFiles(target_dir);
    List&lt;Process&gt; lstProcs = new List&lt;Process&gt;();

    foreach (string file in files)
    {
        lstProcs = ProcessHandler.WhoIsLocking(file);
        if (lstProcs.Count &gt; 0) // deal with the file lock
        {
            foreach (Process p in lstProcs)
            {
                if (p.MachineName == ""."")
                    ProcessHandler.localProcessKill(p.ProcessName);
                else
                    ProcessHandler.remoteProcessKill(p.MachineName, txtUserName.Text, txtPassword.Password, p.ProcessName);
            }
            File.Delete(file);
        }
        else
            File.Delete(file);
    }
</code></pre>

<p>And depending on if the file is on the local computer:</p>

<pre><code>public static void localProcessKill(string processName)
{
    foreach (Process p in Process.GetProcessesByName(processName))
    {
        p.Kill();
    }
}
</code></pre>

<p>or a network computer:</p>

<pre><code>public static void remoteProcessKill(string computerName, string fullUserName, string pword, string processName)
{
    var connectoptions = new ConnectionOptions();
    connectoptions.Username = fullUserName;  // @""YourDomainName\UserName"";
    connectoptions.Password = pword;

    ManagementScope scope = new ManagementScope(@""\\"" + computerName + @""\root\cimv2"", connectoptions);

    // WMI query
    var query = new SelectQuery(""select * from Win32_process where name = '"" + processName + ""'"");

    using (var searcher = new ManagementObjectSearcher(scope, query))
    {
        foreach (ManagementObject process in searcher.Get()) 
        {
            process.InvokeMethod(""Terminate"", null);
            process.Dispose();
        }
    }
}
</code></pre>

<p><strong>References:</strong><br>
<a href=""https://stackoverflow.com/questions/317071/how-do-i-find-out-which-process-is-locking-a-file-using-net"">How do I find out which process is locking a file using .NET?</a></p>

<p><a href=""https://stackoverflow.com/questions/41841590/delete-a-directory-where-someone-has-opened-a-file"">Delete a directory where someone has opened a file</a></p>
",1181535.0,5518.0,3
1040,587053,False,"<p>This looks promising. A way of killing the file handle....</p>

<p><a href=""http://www.timstall.com/2009/02/killing-file-handles-but-not-process.html"" rel=""nofollow noreferrer"">http://www.timstall.com/2009/02/killing-file-handles-but-not-process.html</a></p>
",2041.0,8293.0,3
1040,1050,False,"<p>Oh, one big hack I employed years ago, is that Windows won't let you <em>delete</em> files, but it does let you <em>move</em> them.</p>

<p>Pseudo-sort-of-code:</p>

<pre><code>mv %WINDIR%\System32\mfc42.dll %WINDIR\System32\mfc42.dll.old
Install new mfc42.dll
Tell user to save work and restart applications
</code></pre>

<p>When the applications restarted (note we didn't need to reboot the machine), they loaded the new <code>mfc42.dll</code>, and all was well. That, coupled with <code>PendingFileOperations</code> to delete the old one the next time the whole system restarted, worked pretty well.</p>
",234.0,113281.0,3
1041,76358,False,"<p>The free ATL Server Library and Tools from CodePlex includes a regex parser. See <a href=""https://archive.codeplex.com/?p=atlserver"" rel=""nofollow noreferrer"">AtlServer in the CodePlex Archive</a></p>

<blockquote>
  <p>ATL Server is a library of C++ classes that allow developers to build
  both client and server parts of service-type C++ applications and web
  services. It provides much of the functionality required to build
  large scale internet sites, such as SOAP messaging, caching
  facilities, threading facilities, regular expression processing,
  management of session-state, performance monitoring, MIME support,
  integration with IIS and class for interacting with security and
  cryptographic infrastructure. The earlier versions of the library are
  parts of Visual Studio 2002, Visual Studio 2003 and Visual Studio
  2005. The project has started from the version of the library released as part of Visual Studio 2005 SP1.</p>
</blockquote>
",,69706.0,2
1041,7564,False,"<p>Why don't you use Microsoft ATL's regex library? Kenny Kerr has written a <a href=""http://weblogs.asp.net/kennykerr/archive/2008/07/18/visual-c-in-short-regular-expressions.aspx"" rel=""nofollow noreferrer"">short article</a> on that recently.</p>

<blockquote>
  <p>ATL includes a lightweight regular expression implementation. Although
  originally part of Visual C++, it is now included with the ATL Server
  download.</p>
  
  <p>The <code>CAtlRegExp</code> class template implements the parser and matching
  engine.  ...</p>
  
  <p>The regular expression grammar is defined at the top of the <code>atlrx.h</code>
  header file.</p>
</blockquote>
",,945.0,3
1041,17198991,True,"<p>C++11 now includes the support of regular expressions.
It will be platform independent. You just need a recent compiler.
Check the following list to know which one to use.</p>

<p><a href=""http://wiki.apache.org/stdcxx/C%2B%2B0xCompilerSupport"" rel=""noreferrer"">http://wiki.apache.org/stdcxx/C%2B%2B0xCompilerSupport</a></p>

<p>Hope it helps</p>
",,3321.0,13
1041,37100978,False,"<p>C++11 and forward now contains the <a href=""http://en.cppreference.com/w/cpp/regex"" rel=""noreferrer"">standard regular expression library</a>.<br>
Include the <code>&lt;regex&gt;</code> header, and use.</p>
",,31428.0,4
1041,7189,False,"<p><a href=""http://qt.nokia.com/"" rel=""noreferrer"">Qt</a> has also a nice <a href=""http://en.wikipedia.org/wiki/Regular_expression"" rel=""noreferrer"">Regular Expression</a> implementation <a href=""http://qt-project.org/doc/qt-4.8/qregexp.html"" rel=""noreferrer"">QRegExp</a>. It is also platform independent.</p>
",,121.0,10
1041,1055,False,"<p>try <a href=""http://www.pcre.org/"" rel=""noreferrer"">libpcre</a></p>

<p>If you're stuck on windows they have a windows port which should work. I know <a href=""http://e-texteditor.com"" rel=""noreferrer"">e-texteditor</a> uses it, so at least that's proof it works :-)</p>
",,113281.0,12
1041,1062,False,"<p>The GNU C Library supports <a href=""http://www.gnu.org/software/libtool/manual/libc/Regular-Expressions.html"" rel=""noreferrer"">regular expressions</a>.  It's open, and the RE code seems to be easily extractable.</p>
",,265948.0,7
1041,1183,False,"<p>The GNU C library regular expressions facility (regcomp(), regexec() and friends) is broken. Use libetre instead; the function signatures match the ones provided by glibc.
<a href=""http://laurikari.net/tre/"" rel=""noreferrer"">http://laurikari.net/tre/</a></p>
",,,5
1041,1546,False,"<p>If you use Visual Studio you can use Visual C++ 2008 Feature Pack Release, this implements some of TR1, and includes regular expression parsing. <a href=""http://www.microsoft.com/downloads/details.aspx?FamilyId=D466226B-8DAB-445F-A7B4-448B326C48E7&amp;displaylang=en"" rel=""noreferrer"">Get it</a></p>
",,8502.0,10
1041,7611,False,"<p>I would second the recommendation for <a href=""http://pcre.org"" rel=""noreferrer"">PCRE</a>. I have used it in C++ projects in Windows and it works great. It's free, even for building commercial software. It also implements something of a de facto standard regular expression language, which will be welcome to your users. PCRE is of course Perl-compatible, and Python also uses the same library.</p>

<p>The native PCRE interface is a bit awkward and very C-style, so it's probably worth writing a nice C++ wrapper around it. There is very likely already is one out there, but I'm not familiar with any.</p>
",,821714.0,6
1042,1047,False,"<p>Quoting a much-replicated help page about Indexing Service query language:</p>

<blockquote>
  <p>To use specially treated characters such as &amp;, |, ^, #, @, $, (, ), in a query, enclose your query in quotation marks (“).</p>
</blockquote>

<p>As far as I know, full text search in <code>MSSQL</code> is also done by the Indexing Service, so this might help.</p>
",227.0,13526.0,1
1042,1061,True,"<p>The # char is indexed as punctuation and therefore ignored, so it looks like we'll remove the letter C from our word indexing ignore lists.</p>

<p>Tested it locally after doing that and rebuilding the indexes and I get results!</p>

<p>Looking at using a different word breaker language on the indexed column, so that those special characters aren't ignored.</p>

<p>EDIT: I also found <a href=""http://www.simple-talk.com/sql/learn-sql-server/sql-server-full-text-search-language-features/"" rel=""noreferrer"">this information</a>:</p>

<blockquote>
  <p>c# is indexed as c (if c is not in your noise word list, see more on noise word lists later), but C# is indexed as C# (in SQL 2005 and SQL 2000 running on Win2003 regardless if C or c is in your noise word list). It is not only C# that is stored as C#, but any capital letter followed by #. Conversely, c++ ( and any other lower-cased letter followed by a ++) is indexed as c (regardless of whether c is in your noise word list).</p>
</blockquote>
",3.0,15326.0,14
1053,43816298,False,"<p>I had looooong coffee chats with my best pal talking about Irrational numbers and the diference between other numbers. Well, both of us agree in this different point of view:</p>

<p>Irrational numbers are relations, as functions, in a way, what way? Well, think about ""if you want a perfect circle, give me a perfect pi"", but circles are diferent to the other figures (4 sides, 5, 6... 100, 200) but... How many more sides do you have, more like a circle it look like. If you followed me so far, connecting all this ideas here is the pi formula:
<a href=""https://i.stack.imgur.com/uM2PX.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/uM2PX.gif"" alt=""enter image description here""></a></p>

<p>So, pi is a function, but one that never ends! because of the ∞ parameter, but I like to think that you can have ""instance"" of pi, if you change the ∞ parameter for a very big Int, you will have a very big pi instance.</p>

<p>Same with e, give me a huge parameter, I will give you a huge e.</p>

<p>Putting all the ideas together:</p>

<p>As we have memory limitations, the language and libs provide to us huge instance of irrational numbers, in this case, pi and e, as final result, you will have long aproach to get 0, like the examples provided by @Chris Jester-Young</p>
",7128034.0,14537.0,4
1053,1057,False,"<p>Is it possible to settle this dispute?</p>

<p>My first thought is to look to a symbolic language, like <a href=""http://en.wikipedia.org/wiki/Maple_(software)"" rel=""noreferrer"">Maple</a>. I don't think that counts as floating point though.</p>

<p>In fact, how does one represent <em>i</em> (or <em>j</em> for the engineers) in a conventional programming language?</p>

<p>Perhaps a better example is sin(π) = 0? (Or have I missed the point again?)</p>
",55.0,9396.0,7
1053,1773104,False,"<p>It's a limitation of our current floating point computational architectures. Floating point arithmetic is only an approximation of numeric poles like e or pi (or anything beyond the precision your bits allow). I really enjoy these numbers because they defy classification, and appear to have greater entropy(?) than even primes, which are a canonical series. A ratio defy's numerical representation, sometimes simple things like that can blow a person's mind (I love it).</p>

<p>Luckily entire languages and libraries can be dedicated to precision trigonometric functions by using notational concepts (similar to those described by <a href=""https://stackoverflow.com/users/267/lasse-v-karlsen"">Lasse V. Karlsen</a> ). </p>

<p>Consider a library/language that describes concepts like e and pi in a form that a machine can understand. Does a machine have any notion of what a perfect circle is? Probably not, but we can create an object - circle that satisfies all the known features we attribute to it (constant radius, relationship of radius to circumference is 2*pi*r = C). An object like pi is only described by the aforementioned ratio. r &amp; C can be numeric objects described by whatever precision you want to give them. e can be defined ""as the e is the unique real number such that the value of the derivative (slope of the tangent line) of the function f(x) = ex at the point x = 0 is exactly 1"" from <a href=""http://en.wikipedia.org/wiki/E_(mathematical_constant)"" rel=""nofollow noreferrer"">wikipedia</a>.</p>

<p>Fun question.</p>
",51700.0,4158.0,3
1053,394290,False,"<p>Numerical Analysis teaches us that you can't rely on the precise value of small differences between large numbers. </p>

<p>This doesn't just affect the equation in question here, but can bring instability to everything from solving a near-singular set of simultaneous equations, through finding the zeros of polynomials, to evaluating log(~1) or exp(~0) (I have even seen special functions for evaluating log(x+1) and (exp(x)-1) to get round this).</p>

<p>I would encourage you not to think in terms of zeroing the difference -- you can't -- but rather in doing the associated calculations in such a way as to ensure the minimum error.</p>

<p>I'm sorry, it's 43 years since I had this drummed into me at uni, and even if I could remember the references, I'm sure there's better stuff around now. I suggest <strong><em><a href=""http://en.wikipedia.org/wiki/Numerical_analysis#The_generation_and_propagation_of_errors"" rel=""nofollow noreferrer"">this</a></em></strong> as a starting point.</p>

<hr>

<p>If that sounds a bit patronising, I apologise. My ""Numerical Analysis 101"" was part of my Chemistry course, as there wasn't much CS in those days. I don't really have a feel for the place/importance numerical analysis has in a modern CS course. </p>
",9634.0,8757.0,3
1053,394225,True,"<p>It's not that most floating point implementations disagree, it's just that they cannot get the accuracy necessary to get a 100% answer. And the correct answer is that they can't.</p>

<p>PI is an infinite series of digits that nobody has been able to denote by anything other than  a symbolic representation, and e^X is the same, and thus the only way to get to 100% accuracy is to go symbolic.</p>
",267.0,348196.0,17
1053,26055,False,"<blockquote>
  <p>In fact, how does one represent i (or j for the engineers) in a conventional programming language?</p>
</blockquote>

<p>In a language that doesn't have a native representation, it is usually added using OOP to create a <code>Complex</code> class to represent <code>i</code> and <code>j</code>, with operator overloading to properly deal with operations involving other <code>Complex</code> numbers and or other number primitives native to the language.</p>

<p>Eg: <a href=""http://www.math.ksu.edu/~bennett/jomacg/c.html"" rel=""nofollow noreferrer"">Complex.java</a>, <a href=""http://msdn.microsoft.com/en-us/library/0352zzhd%28VS.80%29.aspx"" rel=""nofollow noreferrer"">C++ &lt; complex ></a></p>
",2134.0,6613.0,3
1053,26026,False,"<p>@Ryan Fox <blockquote>In fact, how does one represent i (or j for the engineers) in a conventional programming language?</blockquote></p>

<p>Native complex data types are far from unknown. Fortran had it by the mid-sixties, and the OP exhibits a variety of other languages that support them in hist followup. </p>

<p>And complex numbers can be added to other languages as libraries (with operator overloading they even look just like native types in the code).</p>

<p>But unless you provide a special case for this problem, the ""non-agreement"" is just an expression of imprecise machine arithmetic, no? It's like complaining that</p>

<pre><code>float r = 2/3;
float s = 3*r;
float t = s - 2;
</code></pre>

<p>ends with (t != 0) (At least if you use an dumb enough compiler)...</p>
",2509.0,90091.0,4
1053,26038,False,"<p>Your question seems a little odd to me, as you seem to be suggesting that the Floating Point math is implemented by the language.  That's generally not true, as the FP math is done using a floating point processor in hardware.  But software or hardware, floating point will always be inaccurate.  That's just how floats work.</p>

<p>If you need better precision you need to use a different number representation.  Just like if you're doing integer math on numbers that don't fit in an int or long.  Some languages have libraries for that built in (I know java has BigInteger and BigDecimal), but you'd have to explicitly use those libraries instead of native types, and the performance would be (sometimes significantly) worse than if you used floats.</p>
",1409.0,33825.0,5
1053,25528,False,"<p>I agree with Ryan, you would need to move to another number representation system. The solution is outside the realm of floating point math because you need pi to represented as an infinitely long decimal so any limited precision scheme just isn't going to work (at least not without employing some kind of fudge-factor to make up the lost precision).</p>
",2567.0,13754.0,5
1053,1054,False,"<p>Here's a short list of implementations and languages I've tried. It's sorted by closeness to zero:</p>

<ul>
<li>Scheme: <code>(+ 1 (make-polar 1 (atan 0 -1)))</code>

<ul>
<li>⇒ <code>0.0+1.2246063538223773e-16i</code> (Chez Scheme, MIT Scheme)</li>
<li>⇒ <code>0.0+1.22460635382238e-16i</code> (Guile)</li>
<li>⇒ <code>0.0+1.22464679914735e-16i</code> (Chicken with <code>numbers</code> egg)</li>
<li>⇒ <code>0.0+1.2246467991473532e-16i</code> (MzScheme, SISC, Gauche, Gambit)</li>
<li>⇒ <code>0.0+1.2246467991473533e-16i</code> (SCM)</li>
</ul></li>
<li>Common Lisp: <code>(1+ (exp (complex 0 pi)))</code>

<ul>
<li>⇒ <code>#C(0.0L0 -5.0165576136843360246L-20)</code> (CLISP)</li>
<li>⇒ <code>#C(0.0d0 1.2246063538223773d-16)</code> (CMUCL)</li>
<li>⇒ <code>#C(0.0d0 1.2246467991473532d-16)</code> (SBCL)</li>
</ul></li>
<li>Perl: <code>use Math::Complex; Math::Complex-&gt;emake(1, pi) + 1</code>

<ul>
<li>⇒ <code>1.22464679914735e-16i</code></li>
</ul></li>
<li>Python: <code>from cmath import exp, pi; exp(complex(0, pi)) + 1</code>

<ul>
<li>⇒ <code>1.2246467991473532e-16j</code> (CPython)</li>
</ul></li>
<li>Ruby: <code>require 'complex'; Complex::polar(1, Math::PI) + 1</code>

<ul>
<li>⇒ <code>Complex(0.0, 1.22464679914735e-16)</code> (MRI)</li>
<li>⇒ <code>Complex(0.0, 1.2246467991473532e-16)</code> (JRuby)</li>
</ul></li>
<li>R: <code>complex(argument = pi) + 1</code>

<ul>
<li>⇒ <code>0+1.224606353822377e-16i</code></li>
</ul></li>
</ul>
",13.0,205366.0,10
1064,1092,False,"<p>Just use glTranslatef (or the DirectX equivalent) to draw a cube using the same code, but moving the relative point where you draw it. Maybe there's a better way to do it though, I'm fairly new to OpenGL. Be sure to set your viewpoint so you can see them all.</p>
",,43404.0,8
1064,1096,False,"<p>You say you have enough trouble getting one cube to display... so I am not sure if you have got one to display or not.</p>

<p>Basically... put your code for writing a cube in one function, then just call that function 100 times.</p>

<pre><code>void DrawCube()
{
    //code to draw the cube
}

void DisplayCubes()
{
    for(int i = 0; i &lt; 10; ++i)
    {   
         for(int j = 0; j &lt; 10; ++j)
         {
             glPushMatrix();
             //alter these values depending on the size of your cubes.
             //This call makes sure that your cubes aren't drawn overtop of each other
             glTranslatef(i*5.0, j*5.0, 0);
             DrawCube();
             glPopMatrix();
         }
    }              
}
</code></pre>

<p>That is the basic outline for how you could go about doing this. If you want something more efficient take a look into Display Lists sometime once you have the basics figured out :)</p>
",,1058.0,9
